"city","AQI"
"德阳","35"
"南充","33"
"遵义","109"
"曲靖","36"
"咸阳","40"
"铜川","22"
"延安","40"
"宝鸡","33"
"渭南","38"
"金昌","112"
"嘉峪关","60"
"石嘴山","92"
"克拉玛依","67"
"库尔勒","105"
"寿光","168"
"章丘","55"
"即墨","113"
"胶南","120"
"胶州","96"
"莱西","91"
"平度","71"
"蓬莱","119"
"招远","96"
"莱州","87"
"荣成","21"
"文登","26"
"乳山","21"
"吴江","45"
"昆山","59"
"常熟","70"
"张家港","58"
"太仓","64"
"句容","48"
"江阴","56"
"宜兴","38"
"金坛","53"
"溧阳","48"
"海门","43"
"临安","35"
"富阳","63"
"义乌","60"
"诸暨",NA
"瓦房店","317"
"信阳","83"
"周口","54"
"漳州","77"
"晋城","53"
"朔州","146"
"晋中","106"
"运城","53"
"忻州","108"
"吕梁","63"
"乌海","79"
"通辽","384"
"呼伦贝尔","68"
"巴彦淖尔","42"
"乌兰察布","146"
"兴安盟","126"
"锡林郭勒盟","37"
"阿拉善盟","56"
"阜新","110"
"铁岭","350"
"四平","485"
"辽源","186"
"通化","103"
"白山","59"
"松原","500"
"白城","436"
"延边州","28"
"鸡西","252"
"鹤岗","91"
"双鸭山","98"
"伊春","25"
"佳木斯","109"
"七台河","253"
"黑河","81"
"绥化","351"
"大兴安岭地区","71"
"蚌埠","97"
"淮南","72"
"淮北","46"
"铜陵","56"
"安庆","48"
"黄山","29"
"滁州","64"
"阜阳","50"
"宿州","35"
"六安","83"
"亳州","58"
"池州","33"
"宣城","40"
"莆田","43"
"三明","52"
"南平","43"
"龙岩","65"
"宁德","28"
"景德镇","37"
"萍乡","31"
"新余","60"
"鹰潭","45"
"赣州","50"
"吉安","89"
"宜春","56"
"抚州","34"
"上饶","69"
"鹤壁","41"
"新乡","58"
"濮阳","49"
"许昌","45"
"漯河","59"
"南阳","46"
"商丘","51"
"驻马店","106"
"黄石","52"
"十堰","23"
"鄂州","54"
"荆门","43"
"孝感","96"
"黄冈","35"
"咸宁","54"
"随州","52"
"恩施州","62"
"衡阳","27"
"邵阳","39"
"益阳","56"
"郴州","63"
"永州","36"
"怀化","46"
"娄底","53"
"湘西州","32"
"梧州","58"
"防城港","29"
"钦州","46"
"贵港","63"
"玉林","55"
"百色","23"
"贺州","59"
"河池","34"
"来宾","31"
"崇左","33"
"广元","25"
"遂宁","27"
"内江","42"
"乐山","16"
"眉山","19"
"广安","35"
"达州","24"
"雅安","27"
"巴中","12"
"资阳","24"
"阿坝州","38"
"甘孜州","70"
"凉山州","48"
"六盘水","65"
"安顺","32"
"铜仁地区","25"
"毕节","63"
"黔西南州","47"
"黔东南州","34"
"黔南州","40"
"保山","54"
"昭通","58"
"丽江","30"
"临沧","36"
"楚雄州","49"
"红河州","50"
"文山州","66"
"西双版纳州","50"
"大理州","33"
"德宏州","53"
"怒江州","26"
"迪庆州","35"
"昌都地区","44"
"山南地区","44"
"日喀则地区","109"
"那曲地区","144"
"阿里地区","52"
"林芝地区","39"
"汉中","15"
"榆林","33"
"安康","21"
"商洛","24"
"白银","87"
"天水","61"
"武威","165"
"张掖","28"
"平凉","69"
"酒泉","76"
"庆阳","59"
"定西","58"
"陇南","30"
"临夏州","55"
"甘南州","78"
"海东地区","121"
"海北州","49"
"黄南州","100"
"海南州","59"
"果洛州","55"
"玉树州","17"
"海西州","67"
"吴忠","81"
"中卫","93"
"固原","100"
"吐鲁番地区","107"
"哈密地区","87"
"昌吉州","81"
"博州","76"
"阿克苏地区","161"
"喀什地区","398"
"和田地区","392"
"伊犁哈萨克州","97"
"塔城地区","49"
"阿勒泰地区","33"
"石河子","105"
"五家渠","160"
"克州","145"
"普洱","35"
"襄阳","60"
"葫芦岛","82"
"河源","64"
"揭阳","63"
"辽阳","294"
"朝阳","63"
"丹东","30"
