"city","AQI"
"宿州","65"
"六安","20"
"亳州","103"
"池州","20"
"宣城","59"
"莆田","38"
"三明","36"
"南平","23"
"龙岩","39"
"宁德","40"
"景德镇","50"
"萍乡","66"
"新余","54"
"鹰潭","48"
"赣州","35"
"吉安","59"
"宜春","71"
"抚州","43"
"上饶","41"
"鹤壁","70"
"新乡","33"
"濮阳","69"
"许昌","48"
"漯河","48"
"南阳","26"
"商丘","60"
"驻马店","30"
"黄石","48"
"十堰","15"
"鄂州","32"
"荆门","24"
"孝感","43"
"黄冈","16"
"咸宁","45"
"随州","25"
"恩施州","42"
"衡阳","29"
"邵阳","36"
"益阳","49"
"郴州","56"
"永州","44"
"怀化","33"
"娄底","29"
"湘西州","29"
"梧州","52"
"防城港","70"
"钦州","83"
"贵港","62"
"玉林","64"
"百色","69"
"贺州","50"
"河池","92"
"来宾","39"
"崇左","73"
"广元","18"
"遂宁","43"
"内江","58"
"乐山","58"
"眉山","80"
"广安","27"
"达州","38"
"雅安","43"
"巴中","13"
"资阳","57"
"阿坝州","51"
"甘孜州","69"
"凉山州","46"
"六盘水","56"
"安顺","38"
"铜仁地区","22"
"毕节","74"
"黔西南州","68"
"黔东南州","38"
"黔南州","40"
"保山","65"
"昭通","67"
"丽江","36"
"临沧","40"
"楚雄州","48"
"红河州","39"
"文山州","56"
"西双版纳州","68"
"大理州","35"
"德宏州","68"
"怒江州","49"
"迪庆州","52"
"昌都地区","136"
"山南地区","64"
"日喀则地区","103"
"那曲地区","249"
"阿里地区","19"
"林芝地区","32"
"汉中","19"
"榆林","58"
"安康","11"
"商洛","17"
"白银","52"
"天水","27"
"武威","76"
"张掖","36"
"平凉","29"
"酒泉","48"
"庆阳","23"
"定西","52"
"陇南","20"
"临夏州","37"
"甘南州","43"
"海东地区","53"
"海北州","179"
"黄南州","132"
"海南州","131"
"果洛州","69"
"玉树州","95"
"海西州","59"
"吴忠","61"
"中卫","127"
"固原","39"
"吐鲁番地区","53"
"哈密地区","32"
"昌吉州","67"
"博州","44"
"阿克苏地区","268"
"喀什地区","324"
"和田地区","78"
"伊犁哈萨克州","48"
"塔城地区","48"
"阿勒泰地区","28"
"石河子","56"
"五家渠","44"
"克州","95"
"普洱","45"
"襄阳","12"
"葫芦岛","30"
"河源","32"
"揭阳","48"
"辽阳","46"
"朝阳","59"
"丹东","74"
