"city","AQI"
"那曲地区","227"
"阿里地区","47"
"林芝地区","76"
"汉中","52"
"榆林","88"
"安康","61"
"商洛","70"
"白银","56"
"天水","63"
"武威","71"
"张掖","52"
"平凉","123"
"酒泉","96"
"庆阳","50"
"定西","67"
"陇南","54"
"临夏州","70"
"甘南州","63"
"海东地区","92"
"海北州","68"
"黄南州","66"
"海南州","69"
"果洛州","97"
"玉树州","54"
"海西州","53"
"吴忠","98"
"中卫","68"
"固原","66"
"吐鲁番地区","95"
"哈密地区","67"
"昌吉州","45"
"博州","33"
"阿克苏地区","129"
"喀什地区","119"
"和田地区","106"
"伊犁哈萨克州","33"
"塔城地区","43"
"阿勒泰地区","48"
"石河子","45"
"五家渠","30"
"克州","246"
"普洱","71"
"襄阳","80"
"葫芦岛","85"
"河源","56"
"揭阳","93"
"辽阳","52"
"朝阳","182"
"丹东","56"
