"city","AQI"
"那曲地区","29"
"阿里地区","27"
"林芝地区","32"
"汉中","55"
"榆林","70"
"安康","53"
"商洛","67"
"白银","69"
"天水","62"
"武威","65"
"张掖","87"
"平凉","62"
"酒泉","75"
"庆阳","62"
"定西","52"
"陇南","62"
"临夏州","72"
"甘南州","81"
"海东地区","87"
"海北州","73"
"黄南州","64"
"海南州","71"
"果洛州","126"
"玉树州","44"
"海西州","55"
"吴忠","64"
"中卫","59"
"固原","50"
"吐鲁番地区","78"
"哈密地区","44"
"昌吉州","31"
"博州","52"
"阿克苏地区","157"
"喀什地区","135"
"和田地区","173"
"伊犁哈萨克州","51"
"塔城地区","47"
"阿勒泰地区","41"
"石河子","34"
"五家渠","41"
"克州","82"
"普洱","36"
"襄阳","50"
"葫芦岛","120"
"河源","27"
"揭阳","31"
"辽阳","73"
"朝阳","44"
"丹东","66"
