"city","AQI"
"平顶山","79"
"三门峡","59"
"宜昌","100"
"荆州","79"
"岳阳","73"
"常德","93"
"张家界","71"
"桂林","61"
"北海","43"
"柳州","50"
"三亚","22"
"绵阳","135"
"宜宾","87"
"攀枝花","46"
"泸州","77"
"自贡","87"
"德阳","154"
"南充","133"
"遵义","93"
"曲靖","66"
"咸阳","91"
"铜川","58"
"延安","90"
"宝鸡","66"
"渭南","69"
"金昌","66"
"嘉峪关","67"
"石嘴山","60"
"克拉玛依","58"
"库尔勒","160"
"寿光","30"
"章丘","34"
"即墨","60"
"胶南","45"
"胶州","58"
"莱西","48"
"平度","40"
"蓬莱","45"
"招远","46"
"莱州","56"
"荣成","34"
"文登","39"
"乳山","36"
"吴江","69"
"昆山","71"
"常熟","56"
"张家港","86"
"太仓","71"
"句容","67"
"江阴","78"
"宜兴","59"
"金坛","58"
"溧阳","63"
"海门","78"
"临安","63"
"富阳","37"
"义乌","40"
"诸暨",NA
"瓦房店","21"
"信阳","61"
"周口","71"
"漳州","69"
"晋城","55"
"朔州","46"
"晋中","78"
"运城","90"
"忻州","129"
"吕梁","101"
"乌海","55"
"通辽","60"
"呼伦贝尔","53"
"巴彦淖尔","86"
"乌兰察布","59"
"兴安盟","40"
"锡林郭勒盟","29"
"阿拉善盟","49"
"阜新","29"
"铁岭","54"
"四平","56"
"辽源","65"
"通化","52"
"白山","60"
"松原","30"
"白城","61"
"延边州","42"
"鸡西","40"
"鹤岗","69"
"双鸭山","55"
"伊春","37"
"佳木斯","39"
"七台河","43"
"黑河","56"
"绥化","28"
"大兴安岭地区","40"
"蚌埠","73"
"淮南","62"
"淮北","56"
"铜陵","68"
"安庆","43"
"黄山","37"
"滁州","56"
"阜阳","54"
"宿州","75"
"六安","64"
"亳州","58"
"池州","28"
"宣城","61"
"莆田","58"
"三明","20"
"南平","39"
"龙岩","25"
"宁德","30"
"景德镇","46"
"萍乡","38"
"新余","43"
"鹰潭","42"
"赣州","40"
"吉安","41"
"宜春","59"
"抚州","55"
"上饶","38"
"鹤壁","56"
"新乡","67"
"濮阳","81"
"许昌","59"
"漯河","51"
"南阳","73"
"商丘","75"
"驻马店","53"
"黄石","73"
"十堰","62"
"鄂州","86"
"荆门","88"
"孝感","75"
"黄冈","73"
"咸宁","87"
"随州","74"
"恩施州","71"
"衡阳","82"
"邵阳","78"
"益阳","90"
"郴州","57"
"永州","66"
"怀化","120"
"娄底","82"
"湘西州","55"
"梧州","40"
"防城港","28"
"钦州","47"
"贵港","45"
"玉林","39"
"百色","35"
"贺州","54"
"河池","42"
"来宾","43"
"崇左","48"
"广元","83"
"遂宁","114"
"内江","88"
"乐山","74"
"眉山","106"
"广安","112"
"达州","115"
"雅安","91"
"巴中","178"
"资阳","100"
"阿坝州","35"
"甘孜州","57"
"凉山州","68"
"六盘水","80"
"安顺","77"
"铜仁地区","64"
"毕节","57"
"黔西南州","23"
"黔东南州","27"
"黔南州","21"
"保山","58"
"昭通","70"
"丽江","50"
"临沧","74"
"楚雄州","56"
"红河州","61"
"文山州","78"
"西双版纳州","61"
"大理州","92"
"德宏州","71"
"怒江州","62"
"迪庆州","36"
"昌都地区","52"
"山南地区","41"
"日喀则地区","56"
"那曲地区","43"
"阿里地区","40"
"林芝地区","51"
"汉中","68"
"榆林","55"
"安康","65"
"商洛","61"
"白银","102"
"天水","66"
"武威","75"
"张掖","144"
"平凉","60"
"酒泉","84"
"庆阳","72"
"定西","78"
"陇南","100"
"临夏州","116"
"甘南州","55"
"海东地区","86"
"海北州","66"
"黄南州","108"
"海南州","64"
"果洛州","173"
"玉树州","68"
"海西州","64"
"吴忠","59"
"中卫","34"
"固原","62"
"吐鲁番地区","100"
"哈密地区","115"
"昌吉州","76"
"博州","61"
"阿克苏地区","387"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","58"
"塔城地区","45"
"阿勒泰地区","52"
"石河子","88"
"五家渠","83"
"克州","500"
"普洱","66"
"襄阳","75"
"葫芦岛","30"
"河源","32"
"揭阳","26"
"辽阳","26"
"朝阳","35"
"丹东","52"
