"city","AQI"
"贺州","40"
"河池","38"
"来宾","66"
"崇左","84"
"广元","36"
"遂宁","33"
"内江","40"
"乐山","28"
"眉山","35"
"广安","38"
"达州","38"
"雅安","25"
"巴中","30"
"资阳","36"
"阿坝州","29"
"甘孜州","31"
"凉山州","33"
"六盘水","33"
"安顺","27"
"铜仁地区","63"
"毕节","36"
"黔西南州","30"
"黔东南州","47"
"黔南州","59"
"保山","34"
"昭通","45"
"丽江","31"
"临沧","36"
"楚雄州","28"
"红河州","36"
"文山州","38"
"西双版纳州","31"
"大理州","29"
"德宏州","28"
"怒江州","24"
"迪庆州","23"
"昌都地区","70"
"山南地区","56"
"日喀则地区","55"
"那曲地区","90"
"阿里地区","31"
"林芝地区","28"
"汉中","114"
"榆林","41"
"安康","86"
"商洛","65"
"白银","35"
"天水","42"
"武威","47"
"张掖","48"
"平凉","39"
"酒泉","59"
"庆阳","18"
"定西","42"
"陇南","37"
"临夏州","38"
"甘南州","39"
"海东地区","53"
"海北州","71"
"黄南州","60"
"海南州",NA
"果洛州","65"
"玉树州",NA
"海西州","58"
"吴忠","31"
"中卫","53"
"固原","27"
"吐鲁番地区","118"
"哈密地区","39"
"昌吉州","36"
"博州","66"
"阿克苏地区","167"
"喀什地区","389"
"和田地区","190"
"伊犁哈萨克州","67"
"塔城地区","57"
"阿勒泰地区","45"
"石河子","35"
"五家渠","39"
"克州","168"
"普洱","32"
"襄阳","55"
"葫芦岛","80"
"河源","49"
"揭阳","48"
"辽阳","75"
"朝阳","63"
"丹东","131"
