"city","AQI"
"焦作","92"
"平顶山","89"
"三门峡","75"
"宜昌","148"
"荆州","125"
"岳阳","119"
"常德","132"
"张家界","75"
"桂林","106"
"北海","32"
"柳州","122"
"三亚","20"
"绵阳","62"
"宜宾","53"
"攀枝花","64"
"泸州","70"
"自贡","55"
"德阳","75"
"南充","61"
"遵义","127"
"曲靖","89"
"咸阳","126"
"铜川","74"
"延安","69"
"宝鸡","53"
"渭南","121"
"金昌","48"
"嘉峪关","67"
"石嘴山","80"
"克拉玛依","47"
"库尔勒","179"
"寿光","110"
"章丘","112"
"即墨","64"
"胶南","82"
"胶州","61"
"莱西","53"
"平度","59"
"蓬莱","52"
"招远","60"
"莱州","69"
"荣成","41"
"文登","50"
"乳山","64"
"吴江","53"
"昆山","69"
"常熟","53"
"张家港","53"
"太仓","58"
"句容","67"
"江阴","54"
"宜兴","102"
"金坛","53"
"溧阳","59"
"海门","61"
"临安","64"
"富阳","60"
"义乌","62"
"诸暨",NA
"瓦房店","48"
"信阳","82"
"周口","91"
"漳州","47"
"晋城","59"
"朔州","49"
"晋中","48"
"运城","45"
"忻州","96"
"吕梁","87"
"乌海","104"
"通辽","117"
"呼伦贝尔","91"
"巴彦淖尔","88"
"乌兰察布","72"
"兴安盟","113"
"锡林郭勒盟","40"
"阿拉善盟","56"
"阜新","110"
"铁岭","50"
"四平","54"
"辽源","55"
"通化","82"
"白山","59"
"松原","63"
"白城","110"
"延边州","53"
"鸡西","72"
"鹤岗","43"
"双鸭山","59"
"伊春","25"
"佳木斯","35"
"七台河","74"
"黑河","136"
"绥化","45"
"大兴安岭地区","132"
"蚌埠","88"
"淮南","93"
"淮北","82"
"铜陵","77"
"安庆","125"
"黄山","59"
"滁州","81"
"阜阳","103"
"宿州","74"
"六安","83"
"亳州","82"
"池州","120"
"宣城","87"
"莆田","46"
"三明","53"
"南平","39"
"龙岩","57"
"宁德","36"
"景德镇","103"
"萍乡","108"
"新余","88"
"鹰潭","96"
"赣州","78"
"吉安","104"
"宜春","126"
"抚州","92"
"上饶","98"
"鹤壁","101"
"新乡","121"
"濮阳","99"
"许昌","115"
"漯河","148"
"南阳","79"
"商丘","92"
"驻马店","107"
"黄石","93"
"十堰","99"
"鄂州","93"
"荆门","215"
"孝感","124"
"黄冈","103"
"咸宁","111"
"随州","137"
"恩施州","91"
"衡阳","104"
"邵阳","110"
"益阳","107"
"郴州","93"
"永州","125"
"怀化","102"
"娄底","108"
"湘西州","93"
"梧州","122"
"防城港","39"
"钦州","52"
"贵港","80"
"玉林","88"
"百色","108"
"贺州","110"
"河池","81"
"来宾","100"
"崇左","69"
"广元","51"
"遂宁","48"
"内江","53"
"乐山","63"
"眉山","72"
"广安","72"
"达州","115"
"雅安","39"
"巴中","63"
"资阳","59"
"阿坝州","30"
"甘孜州","32"
"凉山州","35"
"六盘水","69"
"安顺","65"
"铜仁地区","75"
"毕节","33"
"黔西南州","56"
"黔东南州","69"
"黔南州","108"
"保山","26"
"昭通","44"
"丽江","29"
"临沧","54"
"楚雄州","55"
"红河州","86"
"文山州","49"
"西双版纳州","73"
"大理州","36"
"德宏州","67"
"怒江州","49"
"迪庆州","21"
"昌都地区","53"
"山南地区","51"
"日喀则地区","41"
"那曲地区","26"
"阿里地区","75"
"林芝地区","18"
"汉中","131"
"榆林","43"
"安康","50"
"商洛","46"
"白银","79"
"天水","34"
"武威","67"
"张掖","48"
"平凉","70"
"酒泉","86"
"庆阳","60"
"定西","40"
"陇南","34"
"临夏州","84"
"甘南州","50"
"海东地区","87"
"海北州","48"
"黄南州","55"
"海南州","70"
"果洛州","65"
"玉树州","16"
"海西州","48"
"吴忠","131"
"中卫","91"
"固原","51"
"吐鲁番地区","100"
"哈密地区","120"
"昌吉州","52"
"博州","62"
"阿克苏地区","136"
"喀什地区","200"
"和田地区","128"
"伊犁哈萨克州","56"
"塔城地区","40"
"阿勒泰地区","40"
"石河子","40"
"五家渠","53"
"克州","77"
"普洱","55"
"襄阳","115"
"葫芦岛","117"
"河源","52"
"揭阳","48"
"辽阳","49"
"朝阳","79"
"丹东","59"
