"city","AQI"
"辽源","32"
"通化","39"
"白山","42"
"松原","64"
"白城","56"
"延边州","34"
"鸡西","46"
"鹤岗","68"
"双鸭山","40"
"伊春","20"
"佳木斯","42"
"七台河","58"
"黑河","64"
"绥化","83"
"大兴安岭地区","41"
"蚌埠","115"
"淮南","69"
"淮北","104"
"铜陵","55"
"安庆","69"
"黄山","59"
"滁州","82"
"阜阳","115"
"宿州","131"
"六安","55"
"亳州","168"
"池州","65"
"宣城","74"
"莆田","78"
"三明","24"
"南平","35"
"龙岩","38"
"宁德","42"
"景德镇","83"
"萍乡","96"
"新余","115"
"鹰潭","80"
"赣州","35"
"吉安","75"
"宜春","120"
"抚州","93"
"上饶","87"
"鹤壁","236"
"新乡","244"
"濮阳","247"
"许昌","231"
"漯河","237"
"南阳","198"
"商丘","164"
"驻马店","264"
"黄石","81"
"十堰","100"
"鄂州","69"
"荆门","87"
"孝感","88"
"黄冈","54"
"咸宁","83"
"随州","135"
"恩施州","68"
"衡阳","77"
"邵阳","69"
"益阳","63"
"郴州","25"
"永州","103"
"怀化","56"
"娄底","43"
"湘西州","93"
"梧州","53"
"防城港","41"
"钦州","52"
"贵港","25"
"玉林","43"
"百色","98"
"贺州","42"
"河池","75"
"来宾","33"
"崇左","49"
"广元","113"
"遂宁","93"
"内江","115"
"乐山","96"
"眉山","131"
"广安","98"
"达州","88"
"雅安","88"
"巴中","61"
"资阳","81"
"阿坝州","48"
"甘孜州","47"
"凉山州","37"
"六盘水","87"
"安顺","35"
"铜仁地区","83"
"毕节","121"
"黔西南州","85"
"黔东南州","58"
"黔南州","77"
"保山","31"
"昭通","105"
"丽江","41"
"临沧","44"
"楚雄州","58"
"红河州","54"
"文山州","42"
"西双版纳州","72"
"大理州","30"
"德宏州","42"
"怒江州","34"
"迪庆州","57"
"昌都地区","72"
"山南地区","41"
"日喀则地区","136"
"那曲地区","110"
"阿里地区","55"
"林芝地区","28"
"汉中","130"
"榆林","126"
"安康","82"
"商洛","119"
"白银","119"
"天水","99"
"武威","171"
"张掖","69"
"平凉","93"
"酒泉","76"
"庆阳","89"
"定西","100"
"陇南","96"
"临夏州","117"
"甘南州","100"
"海东地区","237"
"海北州","53"
"黄南州","55"
"海南州","42"
"果洛州","61"
"玉树州","54"
"海西州","51"
"吴忠","99"
"中卫","71"
"固原","79"
"吐鲁番地区","78"
"哈密地区","50"
"昌吉州","66"
"博州","32"
"阿克苏地区","194"
"喀什地区","230"
"和田地区","96"
"伊犁哈萨克州","43"
"塔城地区","61"
"阿勒泰地区","25"
"石河子","53"
"五家渠","30"
"克州","130"
"普洱","79"
"襄阳","178"
"葫芦岛","49"
"河源","55"
"揭阳","104"
"辽阳","39"
"朝阳","82"
"丹东","55"
