"city","AQI"
"资阳","79"
"阿坝州","36"
"甘孜州","49"
"凉山州","70"
"六盘水","99"
"安顺","70"
"铜仁地区","96"
"毕节","87"
"黔西南州","63"
"黔东南州","52"
"黔南州","65"
"保山","75"
"昭通","132"
"丽江","43"
"临沧","47"
"楚雄州","41"
"红河州","63"
"文山州","38"
"西双版纳州","43"
"大理州","54"
"德宏州","78"
"怒江州","71"
"迪庆州","33"
"昌都地区","56"
"山南地区","61"
"日喀则地区","53"
"那曲地区","39"
"阿里地区","44"
"林芝地区","48"
"汉中","91"
"榆林","80"
"安康","65"
"商洛","71"
"白银","114"
"天水","70"
"武威","105"
"张掖","66"
"平凉","94"
"酒泉","112"
"庆阳","109"
"定西","93"
"陇南","73"
"临夏州","170"
"甘南州","110"
"海东地区","80"
"海北州","44"
"黄南州","58"
"海南州","55"
"果洛州","48"
"玉树州","55"
"海西州","55"
"吴忠","73"
"中卫","124"
"固原","67"
"吐鲁番地区","158"
"哈密地区","107"
"昌吉州","157"
"博州","94"
"阿克苏地区","335"
"喀什地区","188"
"和田地区","142"
"伊犁哈萨克州","167"
"塔城地区","78"
"阿勒泰地区","60"
"石河子","305"
"五家渠","207"
"克州","105"
"普洱","52"
"襄阳","106"
"葫芦岛","109"
"河源","66"
"揭阳","80"
"辽阳","264"
"朝阳","171"
"丹东","172"
