"city","AQI"
"红河州","71"
"文山州","43"
"西双版纳州","36"
"大理州","33"
"德宏州","21"
"怒江州","44"
"迪庆州","25"
"昌都地区","56"
"山南地区","41"
"日喀则地区","51"
"那曲地区","173"
"阿里地区","38"
"林芝地区","28"
"汉中","41"
"榆林","96"
"安康","35"
"商洛","32"
"白银","69"
"天水","50"
"武威","82"
"张掖","93"
"平凉","60"
"酒泉","69"
"庆阳","52"
"定西","48"
"陇南","39"
"临夏州","67"
"甘南州","42"
"海东地区",NA
"海北州","55"
"黄南州","53"
"海南州","45"
"果洛州","43"
"玉树州","11"
"海西州","79"
"吴忠","232"
"中卫","82"
"固原","51"
"吐鲁番地区","97"
"哈密地区","114"
"昌吉州","67"
"博州","110"
"阿克苏地区","457"
"喀什地区","199"
"和田地区","85"
"伊犁哈萨克州","78"
"塔城地区","49"
"阿勒泰地区","43"
"石河子","88"
"五家渠","172"
"克州","114"
"普洱","44"
"襄阳","56"
"葫芦岛","67"
"河源","60"
"揭阳","30"
"辽阳","78"
"朝阳","75"
"丹东","26"
