"city","AQI"
"绵阳","87"
"宜宾","54"
"攀枝花","69"
"泸州","82"
"自贡","64"
"德阳","75"
"南充","80"
"遵义","67"
"曲靖","25"
"咸阳","54"
"铜川","39"
"延安","53"
"宝鸡","69"
"渭南","89"
"金昌","86"
"嘉峪关","73"
"石嘴山","73"
"克拉玛依","41"
"库尔勒","85"
"寿光","85"
"章丘","56"
"即墨","57"
"胶南","107"
"胶州","83"
"莱西","59"
"平度","54"
"蓬莱","67"
"招远","65"
"莱州","54"
"荣成","60"
"文登","48"
"乳山","36"
"吴江","124"
"昆山","132"
"常熟","106"
"张家港","85"
"太仓","109"
"句容","80"
"江阴","94"
"宜兴","146"
"金坛","104"
"溧阳","113"
"海门","87"
"临安","86"
"富阳","99"
"义乌","66"
"诸暨","104"
"瓦房店","44"
"信阳","111"
"周口","85"
"漳州","40"
"晋城","65"
"朔州","63"
"晋中","53"
"运城","96"
"忻州","52"
"吕梁","46"
"乌海","75"
"通辽","49"
"呼伦贝尔","95"
"巴彦淖尔","57"
"乌兰察布","56"
"兴安盟","40"
"锡林郭勒盟","42"
"阿拉善盟","89"
"阜新","25"
"铁岭","20"
"四平","32"
"辽源","42"
"通化","58"
"白山","49"
"松原","30"
"白城","55"
"延边州","24"
"鸡西","30"
"鹤岗","29"
"双鸭山","35"
"伊春","41"
"佳木斯","24"
"七台河","30"
"黑河","41"
"绥化","18"
"大兴安岭地区","39"
"蚌埠","114"
"淮南","92"
"淮北","64"
"铜陵","112"
"安庆","116"
"黄山","56"
"滁州","99"
"阜阳","88"
"宿州","88"
"六安","93"
"亳州","117"
"池州","56"
"宣城","58"
"莆田","53"
"三明","32"
"南平","43"
"龙岩","29"
"宁德","33"
"景德镇","78"
"萍乡","41"
"新余","57"
"鹰潭","71"
"赣州","45"
"吉安","53"
"宜春","59"
"抚州","60"
"上饶","67"
"鹤壁","76"
"新乡","55"
"濮阳","67"
"许昌","86"
"漯河","84"
"南阳","108"
"商丘","58"
"驻马店","151"
"黄石","64"
"十堰","83"
"鄂州","93"
"荆门","92"
"孝感","98"
"黄冈","97"
"咸宁","83"
"随州","82"
"恩施州","50"
"衡阳","75"
"邵阳","59"
"益阳","56"
"郴州","51"
"永州","49"
"怀化","81"
"娄底","56"
"湘西州","69"
"梧州","54"
"防城港","31"
"钦州","32"
"贵港","36"
"玉林","45"
"百色","37"
"贺州","89"
"河池","29"
"来宾","58"
"崇左","38"
"广元","45"
"遂宁","75"
"内江","60"
"乐山","59"
"眉山","45"
"广安","58"
"达州","59"
"雅安","46"
"巴中","45"
"资阳","50"
"阿坝州","55"
"甘孜州","24"
"凉山州","35"
"六盘水","46"
"安顺","41"
"铜仁地区","42"
"毕节","20"
"黔西南州","42"
"黔东南州","36"
"黔南州","41"
"保山","34"
"昭通","43"
"丽江","33"
"临沧","33"
"楚雄州","29"
"红河州","32"
"文山州","59"
"西双版纳州","41"
"大理州","23"
"德宏州","41"
"怒江州","38"
"迪庆州","23"
"昌都地区","26"
"山南地区","43"
"日喀则地区","45"
"那曲地区","165"
"阿里地区","30"
"林芝地区","15"
"汉中","64"
"榆林","83"
"安康","57"
"商洛","56"
"白银","58"
"天水","56"
"武威","71"
"张掖","82"
"平凉","46"
"酒泉","79"
"庆阳","47"
"定西","67"
"陇南","52"
"临夏州","54"
"甘南州","49"
"海东地区","71"
"海北州","95"
"黄南州","61"
"海南州","110"
"果洛州","77"
"玉树州","17"
"海西州","67"
"吴忠","100"
"中卫","71"
"固原","63"
"吐鲁番地区","86"
"哈密地区","72"
"昌吉州","76"
"博州","60"
"阿克苏地区","139"
"喀什地区","50"
"和田地区","323"
"伊犁哈萨克州","39"
"塔城地区","42"
"阿勒泰地区","55"
"石河子","34"
"五家渠","38"
"克州","47"
"普洱","21"
"襄阳","86"
"葫芦岛","40"
"河源","30"
"揭阳","28"
"辽阳","57"
"朝阳","53"
"丹东","39"
