"city","AQI"
"伊犁哈萨克州","124"
"塔城地区","50"
"阿勒泰地区","29"
"石河子","148"
"五家渠","130"
"克州","62"
"普洱","66"
"襄阳","156"
"葫芦岛","114"
"河源","55"
"揭阳","66"
"辽阳","346"
"朝阳","56"
"丹东","99"
