"city","AQI"
"胶州","46"
"莱西","56"
"平度","41"
"蓬莱","46"
"招远","56"
"莱州","41"
"荣成","27"
"文登","38"
"乳山","42"
"吴江","51"
"昆山","48"
"常熟","36"
"张家港","54"
"太仓","48"
"句容","66"
"江阴","55"
"宜兴","58"
"金坛","64"
"溧阳","61"
"海门","49"
"临安","63"
"富阳","61"
"义乌","58"
"诸暨",NA
"瓦房店","67"
"信阳","70"
"周口","94"
"漳州","53"
"晋城","52"
"朔州","75"
"晋中","62"
"运城","46"
"忻州","77"
"吕梁","86"
"乌海","76"
"通辽","78"
"呼伦贝尔","64"
"巴彦淖尔","63"
"乌兰察布","53"
"兴安盟","61"
"锡林郭勒盟","40"
"阿拉善盟","60"
"阜新","70"
"铁岭","43"
"四平","94"
"辽源","91"
"通化","77"
"白山","78"
"松原","77"
"白城","55"
"延边州","47"
"鸡西","83"
"鹤岗","86"
"双鸭山","76"
"伊春","45"
"佳木斯","54"
"七台河","83"
"黑河","89"
"绥化","44"
"大兴安岭地区","41"
"蚌埠","64"
"淮南","80"
"淮北","66"
"铜陵","67"
"安庆","67"
"黄山","39"
"滁州","58"
"阜阳","100"
"宿州","99"
"六安","59"
"亳州","44"
"池州","79"
"宣城","50"
"莆田","71"
"三明","44"
"南平","50"
"龙岩","67"
"宁德","48"
"景德镇","56"
"萍乡","67"
"新余","67"
"鹰潭","61"
"赣州","67"
"吉安","76"
"宜春","72"
"抚州","61"
"上饶","68"
"鹤壁","98"
"新乡","103"
"濮阳","116"
"许昌","82"
"漯河","102"
"南阳","61"
"商丘","68"
"驻马店","100"
"黄石","63"
"十堰","61"
"鄂州","79"
"荆门","69"
"孝感","65"
"黄冈","82"
"咸宁","86"
"随州","88"
"恩施州","128"
"衡阳","73"
"邵阳","65"
"益阳","138"
"郴州","94"
"永州","104"
"怀化","74"
"娄底","81"
"湘西州","85"
"梧州","92"
"防城港","83"
"钦州","114"
"贵港","72"
"玉林","78"
"百色","77"
"贺州","96"
"河池","77"
"来宾","99"
"崇左","82"
"广元","38"
"遂宁","58"
"内江","65"
"乐山","55"
"眉山","54"
"广安","39"
"达州","55"
"雅安","35"
"巴中","35"
"资阳","56"
"阿坝州","39"
"甘孜州","47"
"凉山州","38"
"六盘水","67"
"安顺","115"
"铜仁地区","68"
"毕节","35"
"黔西南州","72"
"黔东南州","59"
"黔南州","130"
"保山","24"
"昭通","45"
"丽江","31"
"临沧","38"
"楚雄州","36"
"红河州","160"
"文山州","56"
"西双版纳州","58"
"大理州","33"
"德宏州","24"
"怒江州","22"
"迪庆州","27"
"昌都地区","109"
"山南地区","61"
"日喀则地区","42"
"那曲地区","256"
"阿里地区","87"
"林芝地区","26"
"汉中","33"
"榆林","40"
"安康","34"
"商洛","33"
"白银","32"
"天水","43"
"武威","37"
"张掖","48"
"平凉","65"
"酒泉","69"
"庆阳","40"
"定西","51"
"陇南","35"
"临夏州","61"
"甘南州","56"
"海东地区","48"
"海北州","41"
"黄南州","39"
"海南州","64"
"果洛州","64"
"玉树州","25"
"海西州",NA
"吴忠","45"
"中卫","62"
"固原","45"
"吐鲁番地区","93"
"哈密地区","48"
"昌吉州","59"
"博州","81"
"阿克苏地区","242"
"喀什地区","237"
"和田地区","195"
"伊犁哈萨克州","76"
"塔城地区","121"
"阿勒泰地区","49"
"石河子","72"
"五家渠","104"
"克州","79"
"普洱","56"
"襄阳","70"
"葫芦岛","61"
"河源","59"
"揭阳","74"
"辽阳","73"
"朝阳","23"
"丹东","68"
