"city","AQI"
"黄山","21"
"滁州","43"
"阜阳","87"
"宿州","72"
"六安","74"
"亳州","98"
"池州","49"
"宣城","30"
"莆田","41"
"三明","20"
"南平","19"
"龙岩","37"
"宁德","22"
"景德镇","28"
"萍乡","37"
"新余","51"
"鹰潭","54"
"赣州","63"
"吉安","77"
"宜春","63"
"抚州","60"
"上饶","49"
"鹤壁","77"
"新乡","108"
"濮阳","86"
"许昌","97"
"漯河","83"
"南阳","78"
"商丘","78"
"驻马店","75"
"黄石","74"
"十堰","55"
"鄂州","57"
"荆门","78"
"孝感","63"
"黄冈","69"
"咸宁","75"
"随州","63"
"恩施州","139"
"衡阳","172"
"邵阳","100"
"益阳","127"
"郴州","44"
"永州","126"
"怀化","87"
"娄底","109"
"湘西州","97"
"梧州","82"
"防城港","76"
"钦州","115"
"贵港","86"
"玉林","74"
"百色","85"
"贺州","80"
"河池","79"
"来宾","85"
"崇左","74"
"广元","52"
"遂宁","83"
"内江","74"
"乐山","69"
"眉山","80"
"广安","67"
"达州","130"
"雅安","52"
"巴中","34"
"资阳","68"
"阿坝州","18"
"甘孜州","41"
"凉山州","29"
"六盘水","39"
"安顺","71"
"铜仁地区","73"
"毕节","27"
"黔西南州","64"
"黔东南州","82"
"黔南州","122"
"保山","29"
"昭通","40"
"丽江","29"
"临沧","36"
"楚雄州","28"
"红河州","74"
"文山州","55"
"西双版纳州","54"
"大理州","40"
"德宏州","28"
"怒江州","45"
"迪庆州","23"
"昌都地区","37"
"山南地区","49"
"日喀则地区","58"
"那曲地区","173"
"阿里地区","25"
"林芝地区","33"
"汉中","50"
"榆林","70"
"安康","59"
"商洛","24"
"白银","98"
"天水","71"
"武威","67"
"张掖","118"
"平凉","35"
"酒泉","59"
"庆阳","51"
"定西","45"
"陇南","71"
"临夏州","78"
"甘南州","59"
"海东地区","58"
"海北州","79"
"黄南州","60"
"海南州","67"
"果洛州","45"
"玉树州","18"
"海西州","40"
"吴忠","94"
"中卫","56"
"固原","83"
"吐鲁番地区","92"
"哈密地区","74"
"昌吉州","57"
"博州","73"
"阿克苏地区","437"
"喀什地区","314"
"和田地区","364"
"伊犁哈萨克州","121"
"塔城地区","78"
"阿勒泰地区","34"
"石河子","72"
"五家渠","96"
"克州","194"
"普洱","64"
"襄阳","67"
"葫芦岛","33"
"河源","48"
"揭阳","62"
"辽阳","24"
"朝阳","30"
"丹东","20"
