"city","AQI"
"章丘","62"
"即墨","35"
"胶南","33"
"胶州","30"
"莱西","30"
"平度","37"
"蓬莱","40"
"招远","39"
"莱州","28"
"荣成","37"
"文登","36"
"乳山","37"
"吴江","66"
"昆山","54"
"常熟","75"
"张家港","60"
"太仓","55"
"句容","45"
"江阴","64"
"宜兴","42"
"金坛","46"
"溧阳","56"
"海门","45"
"临安","33"
"富阳","26"
"义乌","33"
"诸暨",NA
"瓦房店","41"
"信阳","48"
"周口","37"
"漳州","106"
"晋城","27"
"朔州","50"
"晋中","63"
"运城","53"
"忻州","81"
"吕梁","138"
"乌海","61"
"通辽","56"
"呼伦贝尔","28"
"巴彦淖尔","53"
"乌兰察布","32"
"兴安盟","25"
"锡林郭勒盟","28"
"阿拉善盟","42"
"阜新","67"
"铁岭","61"
"四平","67"
"辽源","94"
"通化","55"
"白山","82"
"松原","74"
"白城","88"
"延边州","50"
"鸡西","72"
"鹤岗","48"
"双鸭山","65"
"伊春","26"
"佳木斯","48"
"七台河","242"
"黑河","25"
"绥化","161"
"大兴安岭地区","30"
"蚌埠","74"
"淮南","69"
"淮北","46"
"铜陵","58"
"安庆","63"
"黄山","26"
"滁州","81"
"阜阳","63"
"宿州","64"
"六安","54"
"亳州","44"
"池州","53"
"宣城","55"
"莆田","50"
"三明","53"
"南平","46"
"龙岩","71"
"宁德","36"
"景德镇","19"
"萍乡","9"
"新余","30"
"鹰潭","18"
"赣州","31"
"吉安","42"
"宜春","30"
"抚州","41"
"上饶","28"
"鹤壁","77"
"新乡","58"
"濮阳","65"
"许昌","65"
"漯河","53"
"南阳","51"
"商丘","54"
"驻马店","50"
"黄石","31"
"十堰","21"
"鄂州","42"
"荆门","18"
"孝感","46"
"黄冈","31"
"咸宁","40"
"随州","23"
"恩施州","23"
"衡阳","20"
"邵阳","24"
"益阳","45"
"郴州","28"
"永州","29"
"怀化","29"
"娄底","30"
"湘西州","22"
"梧州","59"
"防城港","28"
"钦州","77"
"贵港","66"
"玉林","69"
"百色","47"
"贺州","37"
"河池","19"
"来宾","48"
"崇左","61"
"广元","38"
"遂宁","56"
"内江","39"
"乐山","74"
"眉山","33"
"广安","26"
"达州","22"
"雅安","45"
"巴中","20"
"资阳","46"
"阿坝州","26"
"甘孜州","33"
"凉山州","22"
"六盘水","46"
"安顺","22"
"铜仁地区","28"
"毕节","26"
"黔西南州","79"
"黔东南州","14"
"黔南州","22"
"保山","17"
"昭通","35"
"丽江","28"
"临沧","20"
"楚雄州","15"
"红河州","56"
"文山州","29"
"西双版纳州","56"
"大理州","20"
"德宏州","22"
"怒江州","18"
"迪庆州","37"
"昌都地区","72"
"山南地区","40"
"日喀则地区","88"
"那曲地区","65"
"阿里地区","59"
"林芝地区","37"
"汉中","24"
"榆林","43"
"安康","29"
"商洛","28"
"白银","55"
"天水","57"
"武威","67"
"张掖","52"
"平凉","51"
"酒泉","95"
"庆阳","59"
"定西","42"
"陇南","41"
"临夏州","77"
"甘南州","49"
"海东地区","67"
"海北州","69"
"黄南州","72"
"海南州","56"
"果洛州","68"
"玉树州","45"
"海西州","53"
"吴忠","36"
"中卫","52"
"固原","32"
"吐鲁番地区","130"
"哈密地区","84"
"昌吉州","42"
"博州","79"
"阿克苏地区","215"
"喀什地区","296"
"和田地区","173"
"伊犁哈萨克州","141"
"塔城地区","54"
"阿勒泰地区","22"
"石河子","46"
"五家渠","41"
"克州","176"
"普洱","39"
"襄阳","28"
"葫芦岛","72"
"河源","51"
"揭阳","93"
"辽阳","62"
"朝阳","69"
"丹东","31"
