"city","AQI"
"黔东南州","77"
"黔南州","71"
"保山","54"
"昭通","61"
"丽江","48"
"临沧","54"
"楚雄州","57"
"红河州","43"
"文山州","28"
"西双版纳州","41"
"大理州","52"
"德宏州","94"
"怒江州","63"
"迪庆州","34"
"昌都地区","79"
"山南地区","56"
"日喀则地区","44"
"那曲地区","54"
"阿里地区","45"
"林芝地区","42"
"汉中","213"
"榆林","111"
"安康","127"
"商洛","128"
"白银","90"
"天水","130"
"武威","192"
"张掖","80"
"平凉","148"
"酒泉","87"
"庆阳","104"
"定西","184"
"陇南","96"
"临夏州","369"
"甘南州","66"
"海东地区","87"
"海北州","39"
"黄南州","59"
"海南州","77"
"果洛州","49"
"玉树州","46"
"海西州","57"
"吴忠","164"
"中卫","147"
"固原","144"
"吐鲁番地区","202"
"哈密地区","81"
"昌吉州","228"
"博州","130"
"阿克苏地区","136"
"喀什地区","284"
"和田地区","87"
"伊犁哈萨克州","126"
"塔城地区","67"
"阿勒泰地区","50"
"石河子","363"
"五家渠","371"
"克州","39"
"普洱","44"
"襄阳","298"
"葫芦岛","109"
"河源","78"
"揭阳","64"
"辽阳","135"
"朝阳","147"
"丹东","51"
