"city","AQI"
"巴中","55"
"资阳","65"
"阿坝州","49"
"甘孜州","77"
"凉山州","40"
"六盘水","34"
"安顺","46"
"铜仁地区","52"
"毕节","45"
"黔西南州","25"
"黔东南州","74"
"黔南州","48"
"保山","54"
"昭通","53"
"丽江","46"
"临沧","43"
"楚雄州","19"
"红河州","40"
"文山州","58"
"西双版纳州","30"
"大理州","18"
"德宏州","27"
"怒江州","33"
"迪庆州","38"
"昌都地区","93"
"山南地区","39"
"日喀则地区","76"
"那曲地区","219"
"阿里地区","22"
"林芝地区","40"
"汉中","85"
"榆林","29"
"安康","75"
"商洛","43"
"白银","74"
"天水","31"
"武威","81"
"张掖","56"
"平凉","61"
"酒泉","88"
"庆阳","41"
"定西","43"
"陇南","29"
"临夏州","65"
"甘南州","110"
"海东地区","144"
"海北州","48"
"黄南州","91"
"海南州","48"
"果洛州","176"
"玉树州","57"
"海西州","46"
"吴忠","76"
"中卫","78"
"固原","89"
"吐鲁番地区","80"
"哈密地区","70"
"昌吉州","32"
"博州","28"
"阿克苏地区","130"
"喀什地区","66"
"和田地区","237"
"伊犁哈萨克州","40"
"塔城地区","40"
"阿勒泰地区","31"
"石河子","24"
"五家渠","36"
"克州","90"
"普洱","26"
"襄阳","128"
"葫芦岛","116"
"河源","48"
"揭阳","51"
"辽阳","245"
"朝阳","85"
"丹东","121"
