"city","AQI"
"新乡","72"
"濮阳","100"
"许昌","50"
"漯河","39"
"南阳","52"
"商丘","65"
"驻马店","31"
"黄石","29"
"十堰","57"
"鄂州","37"
"荆门","45"
"孝感","20"
"黄冈","22"
"咸宁","26"
"随州","36"
"恩施州","42"
"衡阳","24"
"邵阳","24"
"益阳","35"
"郴州","25"
"永州","31"
"怀化","30"
"娄底","28"
"湘西州","21"
"梧州","39"
"防城港","25"
"钦州","32"
"贵港","33"
"玉林","29"
"百色","25"
"贺州","26"
"河池","21"
"来宾","26"
"崇左","15"
"广元","45"
"遂宁","68"
"内江","74"
"乐山","53"
"眉山","65"
"广安","42"
"达州","61"
"雅安","59"
"巴中","35"
"资阳","66"
"阿坝州","46"
"甘孜州","80"
"凉山州","59"
"六盘水","55"
"安顺","40"
"铜仁地区","38"
"毕节","38"
"黔西南州","31"
"黔东南州","26"
"黔南州","28"
"保山","22"
"昭通","58"
"丽江","33"
"临沧","38"
"楚雄州","19"
"红河州","26"
"文山州","16"
"西双版纳州","12"
"大理州","23"
"德宏州","27"
"怒江州","20"
"迪庆州","30"
"昌都地区","71"
"山南地区","33"
"日喀则地区","37"
"那曲地区","58"
"阿里地区","43"
"林芝地区","15"
"汉中","81"
"榆林","86"
"安康","49"
"商洛","44"
"白银","56"
"天水","72"
"武威","82"
"张掖","80"
"平凉","81"
"酒泉","86"
"庆阳","82"
"定西","66"
"陇南","60"
"临夏州","91"
"甘南州","73"
"海东地区","78"
"海北州","105"
"黄南州","98"
"海南州","109"
"果洛州","74"
"玉树州","18"
"海西州","57"
"吴忠","64"
"中卫","75"
"固原","65"
"吐鲁番地区","119"
"哈密地区","92"
"昌吉州","47"
"博州","53"
"阿克苏地区","195"
"喀什地区","82"
"和田地区","362"
"伊犁哈萨克州","68"
"塔城地区","36"
"阿勒泰地区","48"
"石河子","62"
"五家渠","71"
"克州","85"
"普洱","43"
"襄阳","33"
"葫芦岛","111"
"河源","29"
"揭阳","37"
"辽阳","62"
"朝阳","77"
"丹东","97"
