"city","AQI"
"宜昌","76"
"荆州","75"
"岳阳","64"
"常德","52"
"张家界","72"
"桂林","20"
"北海","20"
"柳州","30"
"三亚","37"
"绵阳","57"
"宜宾","33"
"攀枝花","96"
"泸州","54"
"自贡","35"
"德阳","46"
"南充","65"
"遵义","105"
"曲靖","23"
"咸阳","54"
"铜川","51"
"延安","29"
"宝鸡","60"
"渭南","25"
"金昌","43"
"嘉峪关","34"
"石嘴山","106"
"克拉玛依","53"
"库尔勒","119"
"寿光","221"
"章丘","144"
"即墨","65"
"胶南","47"
"胶州","52"
"莱西","137"
"平度","139"
"蓬莱","104"
"招远","89"
"莱州","113"
"荣成","53"
"文登","58"
"乳山","66"
"吴江","56"
"昆山","54"
"常熟","49"
"张家港","49"
"太仓","44"
"句容","46"
"江阴","52"
"宜兴","74"
"金坛","58"
"溧阳","80"
"海门","46"
"临安","49"
"富阳","69"
"义乌","52"
"诸暨",NA
"瓦房店","80"
"信阳","68"
"周口","170"
"漳州","34"
"晋城","47"
"朔州","54"
"晋中","55"
"运城","31"
"忻州","78"
"吕梁","48"
"乌海","91"
"通辽","48"
"呼伦贝尔","35"
"巴彦淖尔","32"
"乌兰察布","88"
"兴安盟","34"
"锡林郭勒盟","17"
"阿拉善盟","37"
"阜新","80"
"铁岭","97"
"四平","149"
"辽源","333"
"通化","126"
"白山","89"
"松原","120"
"白城","125"
"延边州","36"
"鸡西","72"
"鹤岗","82"
"双鸭山","280"
"伊春","100"
"佳木斯","96"
"七台河","279"
"黑河","35"
"绥化","247"
"大兴安岭地区","63"
"蚌埠","210"
"淮南","167"
"淮北","165"
"铜陵","47"
"安庆","45"
"黄山","30"
"滁州","63"
"阜阳","103"
"宿州","106"
"六安","99"
"亳州","87"
"池州","21"
"宣城","54"
"莆田","28"
"三明","17"
"南平","26"
"龙岩","22"
"宁德","15"
"景德镇","25"
"萍乡","58"
"新余","51"
"鹰潭","23"
"赣州","38"
"吉安","48"
"宜春","58"
"抚州","26"
"上饶","55"
"鹤壁","192"
"新乡","76"
"濮阳","56"
"许昌","89"
"漯河","143"
"南阳","86"
"商丘","52"
"驻马店","78"
"黄石","60"
"十堰","65"
"鄂州","59"
"荆门","81"
"孝感","89"
"黄冈","52"
"咸宁","71"
"随州","54"
"恩施州","99"
"衡阳","72"
"邵阳","70"
"益阳","73"
"郴州","27"
"永州","45"
"怀化","83"
"娄底","60"
"湘西州","76"
"梧州","23"
"防城港","20"
"钦州","19"
"贵港","21"
"玉林","16"
"百色","25"
"贺州","26"
"河池","25"
"来宾","21"
"崇左","21"
"广元","49"
"遂宁","49"
"内江","48"
"乐山","46"
"眉山","29"
"广安","55"
"达州","48"
"雅安","19"
"巴中","35"
"资阳","38"
"阿坝州","49"
"甘孜州","32"
"凉山州","49"
"六盘水","25"
"安顺","54"
"铜仁地区","66"
"毕节","16"
"黔西南州","32"
"黔东南州","36"
"黔南州","32"
"保山","59"
"昭通","37"
"丽江","41"
"临沧","55"
"楚雄州","26"
"红河州","53"
"文山州","23"
"西双版纳州","33"
"大理州","30"
"德宏州","78"
"怒江州","64"
"迪庆州","41"
"昌都地区",NA
"山南地区","50"
"日喀则地区","42"
"那曲地区","160"
"阿里地区","63"
"林芝地区","42"
"汉中","38"
"榆林","27"
"安康","39"
"商洛","23"
"白银","57"
"天水","61"
"武威","54"
"张掖","36"
"平凉","54"
"酒泉","79"
"庆阳","22"
"定西","76"
"陇南","55"
"临夏州","42"
"甘南州","77"
"海东地区","96"
"海北州","42"
"黄南州","55"
"海南州","53"
"果洛州","142"
"玉树州","69"
"海西州","51"
"吴忠","131"
"中卫","49"
"固原","58"
"吐鲁番地区","82"
"哈密地区","105"
"昌吉州","77"
"博州","119"
"阿克苏地区","104"
"喀什地区","330"
"和田地区","118"
"伊犁哈萨克州","160"
"塔城地区","69"
"阿勒泰地区","28"
"石河子","100"
"五家渠","126"
"克州","113"
"普洱","40"
"襄阳","114"
"葫芦岛","55"
"河源","16"
"揭阳","49"
"辽阳","97"
"朝阳","70"
"丹东","82"
