"city","AQI"
"漯河","62"
"南阳","58"
"商丘","91"
"驻马店","51"
"黄石","52"
"十堰","38"
"鄂州","65"
"荆门","76"
"孝感","61"
"黄冈","53"
"咸宁","74"
"随州","52"
"恩施州","51"
"衡阳","61"
"邵阳","54"
"益阳","75"
"郴州","91"
"永州","63"
"怀化","62"
"娄底","59"
"湘西州","57"
"梧州","58"
"防城港","48"
"钦州","41"
"贵港","50"
"玉林","49"
"百色","32"
"贺州","49"
"河池","41"
"来宾","33"
"崇左","31"
"广元","34"
"遂宁","84"
"内江","55"
"乐山","56"
"眉山","79"
"广安","46"
"达州","63"
"雅安","55"
"巴中","36"
"资阳","61"
"阿坝州","36"
"甘孜州","66"
"凉山州","28"
"六盘水","38"
"安顺","29"
"铜仁地区","39"
"毕节","33"
"黔西南州","41"
"黔东南州","42"
"黔南州","31"
"保山","83"
"昭通","39"
"丽江","38"
"临沧","49"
"楚雄州","39"
"红河州","34"
"文山州","18"
"西双版纳州","91"
"大理州","54"
"德宏州","88"
"怒江州","40"
"迪庆州","33"
"昌都地区","48"
"山南地区","67"
"日喀则地区","110"
"那曲地区","274"
"阿里地区","68"
"林芝地区","43"
"汉中","72"
"榆林","38"
"安康","75"
"商洛","77"
"白银","40"
"天水","50"
"武威","53"
"张掖","82"
"平凉","52"
"酒泉","71"
"庆阳","27"
"定西","82"
"陇南","45"
"临夏州","67"
"甘南州","58"
"海东地区","94"
"海北州","40"
"黄南州","78"
"海南州","49"
"果洛州","74"
"玉树州","16"
"海西州","39"
"吴忠","56"
"中卫","29"
"固原","32"
"吐鲁番地区","170"
"哈密地区","60"
"昌吉州","111"
"博州","58"
"阿克苏地区","92"
"喀什地区","135"
"和田地区","61"
"伊犁哈萨克州","116"
"塔城地区","46"
"阿勒泰地区","40"
"石河子","200"
"五家渠","277"
"克州","81"
"普洱","77"
"襄阳","58"
"葫芦岛","36"
"河源","142"
"揭阳","53"
"辽阳","31"
"朝阳","16"
"丹东","69"
