"city","AQI"
"三亚","34"
"绵阳","40"
"宜宾","71"
"攀枝花","53"
"泸州","98"
"自贡","87"
"德阳","67"
"南充","53"
"遵义","56"
"曲靖","71"
"咸阳","65"
"铜川","65"
"延安","67"
"宝鸡","59"
"渭南","53"
"金昌","74"
"嘉峪关","100"
"石嘴山","89"
"克拉玛依","62"
"库尔勒","47"
"寿光","114"
"章丘","108"
"即墨","55"
"胶南","60"
"胶州","39"
"莱西","67"
"平度","55"
"蓬莱","88"
"招远","70"
"莱州","70"
"荣成","50"
"文登","49"
"乳山","34"
"吴江","86"
"昆山","63"
"常熟","120"
"张家港","172"
"太仓","66"
"句容","168"
"江阴","188"
"宜兴","131"
"金坛","105"
"溧阳","230"
"海门","63"
"临安","78"
"富阳","181"
"义乌","53"
"诸暨",NA
"瓦房店","58"
"信阳","237"
"周口","56"
"漳州","40"
"晋城","74"
"朔州","103"
"晋中","76"
"运城","138"
"忻州","61"
"吕梁","52"
"乌海","80"
"通辽","65"
"呼伦贝尔","55"
"巴彦淖尔","118"
"乌兰察布","97"
"兴安盟","58"
"锡林郭勒盟","91"
"阿拉善盟","62"
"阜新","136"
"铁岭","63"
"四平","58"
"辽源","51"
"通化","66"
"白山","48"
"松原","68"
"白城","56"
"延边州","70"
"鸡西","51"
"鹤岗","60"
"双鸭山","33"
"伊春","42"
"佳木斯","32"
"七台河","45"
"黑河","39"
"绥化","29"
"大兴安岭地区","32"
"蚌埠","104"
"淮南","66"
"淮北","81"
"铜陵","69"
"安庆","78"
"黄山","64"
"滁州","160"
"阜阳","74"
"宿州","90"
"六安","86"
"亳州","91"
"池州","70"
"宣城","76"
"莆田","35"
"三明","33"
"南平","42"
"龙岩","21"
"宁德","45"
"景德镇","53"
"萍乡","40"
"新余","52"
"鹰潭","69"
"赣州","42"
"吉安","32"
"宜春","39"
"抚州","44"
"上饶","55"
"鹤壁","80"
"新乡","64"
"濮阳","79"
"许昌","64"
"漯河","66"
"南阳","131"
"商丘","71"
"驻马店","83"
"黄石","103"
"十堰","124"
"鄂州","81"
"荆门","78"
"孝感","146"
"黄冈","96"
"咸宁","73"
"随州","97"
"恩施州","58"
"衡阳","55"
"邵阳","46"
"益阳","58"
"郴州","40"
"永州","72"
"怀化","55"
"娄底","67"
"湘西州","69"
"梧州","22"
"防城港","39"
"钦州","47"
"贵港","44"
"玉林","41"
"百色","49"
"贺州","22"
"河池","47"
"来宾","48"
"崇左","65"
"广元","40"
"遂宁","56"
"内江","92"
"乐山","67"
"眉山","161"
"广安","42"
"达州","78"
"雅安","36"
"巴中","46"
"资阳","67"
"阿坝州","36"
"甘孜州","64"
"凉山州","61"
"六盘水","56"
"安顺","42"
"铜仁地区","81"
"毕节","40"
"黔西南州","44"
"黔东南州","41"
"黔南州","29"
"保山","69"
"昭通","43"
"丽江","46"
"临沧","46"
"楚雄州","38"
"红河州","54"
"文山州","46"
"西双版纳州","71"
"大理州","87"
"德宏州","72"
"怒江州","39"
"迪庆州","31"
"昌都地区","125"
"山南地区","57"
"日喀则地区","78"
"那曲地区","65"
"阿里地区","51"
"林芝地区","38"
"汉中","48"
"榆林","72"
"安康","110"
"商洛","36"
"白银","118"
"天水","61"
"武威","106"
"张掖","108"
"平凉","63"
"酒泉","118"
"庆阳","43"
"定西",NA
"陇南","55"
"临夏州","97"
"甘南州","95"
"海东地区","270"
"海北州","106"
"黄南州","68"
"海南州","85"
"果洛州","81"
"玉树州","14"
"海西州","108"
"吴忠","71"
"中卫","97"
"固原","66"
"吐鲁番地区","59"
"哈密地区","79"
"昌吉州","41"
"博州","31"
"阿克苏地区","70"
"喀什地区","58"
"和田地区","172"
"伊犁哈萨克州","42"
"塔城地区","29"
"阿勒泰地区","56"
"石河子","44"
"五家渠","74"
"克州","79"
"普洱","68"
"襄阳","76"
"葫芦岛","96"
"河源","30"
"揭阳","42"
"辽阳","61"
"朝阳","105"
"丹东","48"
