"city","AQI"
"鹤岗","59"
"双鸭山","71"
"伊春","37"
"佳木斯","48"
"七台河","78"
"黑河","43"
"绥化","69"
"大兴安岭地区","111"
"蚌埠","243"
"淮南","193"
"淮北","232"
"铜陵","203"
"安庆","188"
"黄山",NA
"滁州","177"
"阜阳","149"
"宿州","229"
"六安","149"
"亳州","185"
"池州","133"
"宣城","132"
"莆田","66"
"三明","43"
"南平","43"
"龙岩","49"
"宁德","94"
"景德镇","179"
"萍乡","115"
"新余","115"
"鹰潭","133"
"赣州","64"
"吉安","85"
"宜春","72"
"抚州","137"
"上饶","94"
"鹤壁","146"
"新乡","165"
"濮阳","167"
"许昌","120"
"漯河","94"
"南阳","206"
"商丘","210"
"驻马店","88"
"黄石","200"
"十堰","68"
"鄂州","249"
"荆门","137"
"孝感","348"
"黄冈","248"
"咸宁","144"
"随州","205"
"恩施州","127"
"衡阳","100"
"邵阳","112"
"益阳","74"
"郴州","135"
"永州","136"
"怀化","133"
"娄底","87"
"湘西州","105"
"梧州","91"
"防城港","43"
"钦州","53"
"贵港","142"
"玉林","158"
"百色","46"
"贺州","149"
"河池","30"
"来宾","85"
"崇左","125"
"广元","69"
"遂宁","199"
"内江","148"
"乐山","87"
"眉山","99"
"广安","70"
"达州","91"
"雅安","77"
"巴中","74"
"资阳","88"
"阿坝州","42"
"甘孜州","31"
"凉山州","41"
"六盘水","143"
"安顺","66"
"铜仁地区","83"
"毕节","105"
"黔西南州","57"
"黔东南州","56"
"黔南州","31"
"保山","56"
"昭通","88"
"丽江","40"
"临沧","61"
"楚雄州","54"
"红河州","75"
"文山州","60"
"西双版纳州","142"
"大理州","65"
"德宏州","69"
"怒江州","55"
"迪庆州","31"
"昌都地区","91"
"山南地区","41"
"日喀则地区","111"
"那曲地区","168"
"阿里地区","79"
"林芝地区","42"
"汉中","110"
"榆林","83"
"安康","75"
"商洛","63"
"白银","94"
"天水","111"
"武威","122"
"张掖","246"
"平凉","111"
"酒泉","137"
"庆阳","76"
"定西","121"
"陇南","101"
"临夏州","75"
"甘南州","162"
"海东地区","119"
"海北州","51"
"黄南州","63"
"海南州","64"
"果洛州","71"
"玉树州","58"
"海西州","78"
"吴忠","98"
"中卫","75"
"固原","80"
"吐鲁番地区","153"
"哈密地区","116"
"昌吉州","58"
"博州","80"
"阿克苏地区","119"
"喀什地区","191"
"和田地区","183"
"伊犁哈萨克州","99"
"塔城地区","49"
"阿勒泰地区","43"
"石河子","89"
"五家渠","97"
"克州","175"
"普洱","120"
"襄阳","108"
"葫芦岛","83"
"河源","56"
"揭阳","104"
"辽阳","59"
"朝阳",NA
"丹东","82"
