"city","AQI"
"呼伦贝尔","58"
"巴彦淖尔","65"
"乌兰察布","124"
"兴安盟","290"
"锡林郭勒盟","58"
"阿拉善盟","69"
"阜新","193"
"铁岭","77"
"四平","94"
"辽源","75"
"通化","149"
"白山","110"
"松原","243"
"白城","221"
"延边州","128"
"鸡西","53"
"鹤岗","146"
"双鸭山","74"
"伊春","53"
"佳木斯","64"
"七台河","96"
"黑河","65"
"绥化","249"
"大兴安岭地区","63"
"蚌埠","78"
"淮南","66"
"淮北","74"
"铜陵","75"
"安庆","94"
"黄山","56"
"滁州","48"
"阜阳","56"
"宿州","86"
"六安","122"
"亳州","122"
"池州","49"
"宣城","108"
"莆田","45"
"三明","28"
"南平","29"
"龙岩","43"
"宁德","52"
"景德镇","60"
"萍乡","38"
"新余","44"
"鹰潭","77"
"赣州","36"
"吉安","56"
"宜春","59"
"抚州","54"
"上饶","71"
"鹤壁","137"
"新乡","110"
"濮阳","233"
"许昌","126"
"漯河","84"
"南阳","104"
"商丘","94"
"驻马店","127"
"黄石","77"
"十堰","50"
"鄂州","78"
"荆门","82"
"孝感","104"
"黄冈","70"
"咸宁","72"
"随州","91"
"恩施州","52"
"衡阳","26"
"邵阳","20"
"益阳","64"
"郴州","64"
"永州","33"
"怀化","46"
"娄底","33"
"湘西州","53"
"梧州","35"
"防城港","57"
"钦州","63"
"贵港","52"
"玉林","39"
"百色","26"
"贺州","28"
"河池","23"
"来宾","25"
"崇左","70"
"广元","21"
"遂宁","34"
"内江","39"
"乐山","46"
"眉山","39"
"广安","29"
"达州","35"
"雅安","52"
"巴中","27"
"资阳","32"
"阿坝州","30"
"甘孜州","34"
"凉山州","45"
"六盘水","153"
"安顺","66"
"铜仁地区","46"
"毕节","18"
"黔西南州","29"
"黔东南州","36"
"黔南州","21"
"保山","66"
"昭通","98"
"丽江","30"
"临沧","39"
"楚雄州","58"
"红河州","40"
"文山州","56"
"西双版纳州","40"
"大理州","35"
"德宏州","58"
"怒江州","45"
"迪庆州","25"
"昌都地区","89"
"山南地区","42"
"日喀则地区","43"
"那曲地区","117"
"阿里地区","19"
"林芝地区","40"
"汉中","20"
"榆林","56"
"安康","49"
"商洛","44"
"白银","78"
"天水","47"
"武威","83"
"张掖","56"
"平凉","44"
"酒泉","75"
"庆阳","63"
"定西","52"
"陇南","24"
"临夏州","73"
"甘南州","125"
"海东地区","195"
"海北州","61"
"黄南州","77"
"海南州","53"
"果洛州","126"
"玉树州","43"
"海西州","60"
"吴忠","212"
"中卫","93"
"固原","56"
"吐鲁番地区","109"
"哈密地区","99"
"昌吉州","83"
"博州","76"
"阿克苏地区","143"
"喀什地区","500"
"和田地区","131"
"伊犁哈萨克州","157"
"塔城地区","65"
"阿勒泰地区","35"
"石河子","61"
"五家渠","139"
"克州","150"
"普洱","45"
"襄阳","150"
"葫芦岛","114"
"河源","42"
"揭阳","63"
"辽阳","122"
"朝阳","179"
"丹东","185"
