"city","AQI"
"呼伦贝尔","64"
"巴彦淖尔","85"
"乌兰察布","50"
"兴安盟","57"
"锡林郭勒盟","59"
"阿拉善盟","103"
"阜新","53"
"铁岭","52"
"四平","55"
"辽源","39"
"通化","30"
"白山","33"
"松原","41"
"白城","58"
"延边州","12"
"鸡西","39"
"鹤岗","68"
"双鸭山","49"
"伊春","26"
"佳木斯","52"
"七台河","54"
"黑河","28"
"绥化","31"
"大兴安岭地区","34"
"蚌埠","81"
"淮南","56"
"淮北","67"
"铜陵","37"
"安庆","31"
"黄山","30"
"滁州","76"
"阜阳","49"
"宿州","56"
"六安","46"
"亳州","64"
"池州","32"
"宣城","54"
"莆田","38"
"三明","33"
"南平","32"
"龙岩","59"
"宁德","23"
"景德镇","48"
"萍乡","23"
"新余","29"
"鹰潭","25"
"赣州","27"
"吉安","22"
"宜春","30"
"抚州","21"
"上饶","37"
"鹤壁","123"
"新乡","121"
"濮阳","89"
"许昌","61"
"漯河","54"
"南阳","68"
"商丘","58"
"驻马店","59"
"黄石","64"
"十堰","63"
"鄂州","77"
"荆门","43"
"孝感","46"
"黄冈","58"
"咸宁","26"
"随州","74"
"恩施州","37"
"衡阳","21"
"邵阳","47"
"益阳","56"
"郴州","46"
"永州","55"
"怀化","54"
"娄底","59"
"湘西州","41"
"梧州","35"
"防城港","30"
"钦州","37"
"贵港","40"
"玉林","39"
"百色","56"
"贺州","53"
"河池","56"
"来宾","37"
"崇左","38"
"广元","52"
"遂宁","77"
"内江","71"
"乐山","76"
"眉山","81"
"广安","75"
"达州","64"
"雅安","81"
"巴中","37"
"资阳","70"
"阿坝州","36"
"甘孜州","58"
"凉山州","34"
"六盘水","60"
"安顺","23"
"铜仁地区","43"
"毕节","21"
"黔西南州","29"
"黔东南州","37"
"黔南州","28"
"保山","24"
"昭通","49"
"丽江","32"
"临沧","26"
"楚雄州","20"
"红河州","44"
"文山州","28"
"西双版纳州","20"
"大理州","35"
"德宏州","22"
"怒江州","18"
"迪庆州","27"
"昌都地区","20"
"山南地区","26"
"日喀则地区","43"
"那曲地区","29"
"阿里地区","15"
"林芝地区","19"
"汉中","41"
"榆林","70"
"安康","41"
"商洛","53"
"白银","50"
"天水","61"
"武威","61"
"张掖","48"
"平凉","85"
"酒泉","75"
"庆阳","76"
"定西","61"
"陇南","63"
"临夏州","52"
"甘南州","61"
"海东地区","60"
"海北州","77"
"黄南州","96"
"海南州","49"
"果洛州","60"
"玉树州","19"
"海西州","58"
"吴忠","63"
"中卫","76"
"固原","74"
"吐鲁番地区","113"
"哈密地区","68"
"昌吉州","55"
"博州","61"
"阿克苏地区","314"
"喀什地区","177"
"和田地区","345"
"伊犁哈萨克州","104"
"塔城地区","36"
"阿勒泰地区","49"
"石河子","64"
"五家渠","63"
"克州","213"
"普洱","25"
"襄阳","66"
"葫芦岛","84"
"河源","45"
"揭阳","48"
"辽阳","67"
"朝阳","54"
"丹东","47"
