"city","AQI"
"佳木斯",NA
"七台河",NA
"黑河",NA
"绥化",NA
"大兴安岭地区",NA
"蚌埠",NA
"淮南",NA
"淮北",NA
"铜陵",NA
"安庆",NA
"黄山",NA
"滁州",NA
"阜阳",NA
"宿州",NA
"六安",NA
"亳州",NA
"池州",NA
"宣城",NA
"莆田",NA
"三明",NA
"南平",NA
"龙岩",NA
"宁德",NA
"景德镇",NA
"萍乡",NA
"新余",NA
"鹰潭",NA
"赣州",NA
"吉安","43"
"宜春","50"
"抚州","46"
"上饶","37"
"鹤壁","125"
"新乡","105"
"濮阳","71"
"许昌","59"
"漯河","74"
"南阳","91"
"商丘","67"
"驻马店","81"
"黄石","59"
"十堰","59"
"鄂州","58"
"荆门","56"
"孝感","65"
"黄冈","46"
"咸宁","81"
"随州","60"
"恩施州","39"
"衡阳","33"
"邵阳","25"
"益阳","54"
"郴州","17"
"永州","36"
"怀化","28"
"娄底","28"
"湘西州","20"
"梧州","22"
"防城港","18"
"钦州","17"
"贵港","17"
"玉林","11"
"百色","17"
"贺州","12"
"河池","19"
"来宾","17"
"崇左","18"
"广元","24"
"遂宁","45"
"内江","39"
"乐山","49"
"眉山","49"
"广安","42"
"达州","43"
"雅安","66"
"巴中","25"
"资阳","26"
"阿坝州","43"
"甘孜州","37"
"凉山州","29"
"六盘水","52"
"安顺","24"
"铜仁地区","26"
"毕节","34"
"黔西南州","38"
"黔东南州","12"
"黔南州","29"
"保山","24"
"昭通","43"
"丽江","33"
"临沧","31"
"楚雄州","20"
"红河州","86"
"文山州","18"
"西双版纳州","25"
"大理州","32"
"德宏州","33"
"怒江州","22"
"迪庆州","42"
"昌都地区","94"
"山南地区","58"
"日喀则地区","205"
"那曲地区","124"
"阿里地区","59"
"林芝地区","33"
"汉中","58"
"榆林","74"
"安康","34"
"商洛","35"
"白银","500"
"天水","57"
"武威",NA
"张掖","482"
"平凉","93"
"酒泉","500"
"庆阳","115"
"定西","113"
"陇南","61"
"临夏州","109"
"甘南州","66"
"海东地区",NA
"海北州","242"
"黄南州","151"
"海南州","115"
"果洛州","71"
"玉树州","61"
"海西州","55"
"吴忠","129"
"中卫","500"
"固原","83"
"吐鲁番地区","86"
"哈密地区","73"
"昌吉州","69"
"博州","56"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","287"
"伊犁哈萨克州","91"
"塔城地区","43"
"阿勒泰地区","22"
"石河子","83"
"五家渠","38"
"克州","131"
"普洱","30"
"襄阳","78"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
