"city","AQI"
"衡阳","124"
"邵阳","127"
"益阳","109"
"郴州","113"
"永州","85"
"怀化","121"
"娄底","114"
"湘西州","128"
"梧州","32"
"防城港","25"
"钦州","51"
"贵港","50"
"玉林","20"
"百色","58"
"贺州","39"
"河池","71"
"来宾","52"
"崇左","28"
"广元","92"
"遂宁","110"
"内江","111"
"乐山","168"
"眉山","158"
"广安","64"
"达州","156"
"雅安","99"
"巴中","106"
"资阳","111"
"阿坝州","54"
"甘孜州","60"
"凉山州","32"
"六盘水","77"
"安顺","71"
"铜仁地区","88"
"毕节","56"
"黔西南州","29"
"黔东南州","137"
"黔南州","88"
"保山","103"
"昭通","64"
"丽江","35"
"临沧","110"
"楚雄州","76"
"红河州","82"
"文山州","43"
"西双版纳州","88"
"大理州","87"
"德宏州","157"
"怒江州","78"
"迪庆州","27"
"昌都地区","98"
"山南地区","114"
"日喀则地区","71"
"那曲地区","66"
"阿里地区","26"
"林芝地区","37"
"汉中","139"
"榆林","56"
"安康","119"
"商洛","43"
"白银","76"
"天水","57"
"武威","84"
"张掖","224"
"平凉","87"
"酒泉","146"
"庆阳","63"
"定西","80"
"陇南","78"
"临夏州","109"
"甘南州","90"
"海东地区","66"
"海北州","51"
"黄南州","125"
"海南州","63"
"果洛州","61"
"玉树州","53"
"海西州","53"
"吴忠","157"
"中卫","135"
"固原","80"
"吐鲁番地区","93"
"哈密地区","71"
"昌吉州","153"
"博州","91"
"阿克苏地区","162"
"喀什地区","139"
"和田地区","129"
"伊犁哈萨克州","131"
"塔城地区","45"
"阿勒泰地区","36"
"石河子","144"
"五家渠","390"
"克州","98"
"普洱","76"
"襄阳","148"
"葫芦岛","117"
"河源","22"
"揭阳","15"
"辽阳","84"
"朝阳","86"
"丹东","64"
