"city","AQI"
"阿里地区","38"
"林芝地区","37"
"汉中","55"
"榆林","67"
"安康","49"
"商洛","58"
"白银","43"
"天水","61"
"武威","65"
"张掖","84"
"平凉","70"
"酒泉","50"
"庆阳","70"
"定西","56"
"陇南","52"
"临夏州","66"
"甘南州","55"
"海东地区","72"
"海北州","64"
"黄南州","76"
"海南州","81"
"果洛州","86"
"玉树州","26"
"海西州","83"
"吴忠","67"
"中卫","51"
"固原","63"
"吐鲁番地区","73"
"哈密地区","74"
"昌吉州","58"
"博州","49"
"阿克苏地区","297"
"喀什地区","93"
"和田地区","160"
"伊犁哈萨克州","67"
"塔城地区","59"
"阿勒泰地区","59"
"石河子","117"
"五家渠","65"
"克州","83"
"普洱","61"
"襄阳","51"
"葫芦岛","212"
"河源","43"
"揭阳","48"
"辽阳","81"
"朝阳","74"
"丹东","77"
