"city","AQI"
"金坛","30"
"溧阳","47"
"海门","124"
"临安","38"
"富阳","48"
"义乌","41"
"诸暨",NA
"瓦房店","44"
"信阳","30"
"周口","42"
"漳州","35"
"晋城","43"
"朔州","38"
"晋中","58"
"运城","41"
"忻州","21"
"吕梁","52"
"乌海","79"
"通辽","68"
"呼伦贝尔","66"
"巴彦淖尔","83"
"乌兰察布","47"
"兴安盟","99"
"锡林郭勒盟","39"
"阿拉善盟","100"
"阜新","58"
"铁岭","55"
"四平","76"
"辽源","47"
"通化","58"
"白山","52"
"松原","79"
"白城","98"
"延边州","22"
"鸡西","34"
"鹤岗","62"
"双鸭山","51"
"伊春","38"
"佳木斯","192"
"七台河","50"
"黑河","52"
"绥化","60"
"大兴安岭地区","46"
"蚌埠","36"
"淮南","45"
"淮北","24"
"铜陵","26"
"安庆","42"
"黄山","27"
"滁州","41"
"阜阳","31"
"宿州","39"
"六安","38"
"亳州","34"
"池州","33"
"宣城","36"
"莆田","25"
"三明","54"
"南平","32"
"龙岩","54"
"宁德","50"
"景德镇","46"
"萍乡","54"
"新余","56"
"鹰潭","25"
"赣州","33"
"吉安","42"
"宜春","55"
"抚州","42"
"上饶","37"
"鹤壁","47"
"新乡","53"
"濮阳","38"
"许昌","32"
"漯河","33"
"南阳","71"
"商丘","36"
"驻马店","33"
"黄石","51"
"十堰","30"
"鄂州","50"
"荆门","27"
"孝感","28"
"黄冈","46"
"咸宁","34"
"随州","41"
"恩施州","42"
"衡阳","41"
"邵阳","41"
"益阳","39"
"郴州","41"
"永州","45"
"怀化","29"
"娄底","48"
"湘西州","49"
"梧州","58"
"防城港","28"
"钦州","31"
"贵港","49"
"玉林","41"
"百色","61"
"贺州","38"
"河池","34"
"来宾","32"
"崇左","49"
"广元","67"
"遂宁","58"
"内江","58"
"乐山","46"
"眉山","50"
"广安","80"
"达州","57"
"雅安","46"
"巴中","38"
"资阳","56"
"阿坝州","46"
"甘孜州","52"
"凉山州","38"
"六盘水","54"
"安顺","27"
"铜仁地区","58"
"毕节","38"
"黔西南州","20"
"黔东南州","26"
"黔南州","32"
"保山","29"
"昭通","53"
"丽江","32"
"临沧","22"
"楚雄州","23"
"红河州","37"
"文山州","25"
"西双版纳州","13"
"大理州","23"
"德宏州","21"
"怒江州","19"
"迪庆州","23"
"昌都地区","28"
"山南地区","33"
"日喀则地区","65"
"那曲地区","85"
"阿里地区","29"
"林芝地区","20"
"汉中","60"
"榆林","59"
"安康","34"
"商洛","57"
"白银","56"
"天水","55"
"武威","76"
"张掖","96"
"平凉","59"
"酒泉","72"
"庆阳","68"
"定西","79"
"陇南","51"
"临夏州","102"
"甘南州","94"
"海东地区","91"
"海北州","125"
"黄南州","91"
"海南州","87"
"果洛州","61"
"玉树州","19"
"海西州","114"
"吴忠","70"
"中卫","91"
"固原","57"
"吐鲁番地区","47"
"哈密地区","48"
"昌吉州","42"
"博州","48"
"阿克苏地区","126"
"喀什地区","145"
"和田地区","97"
"伊犁哈萨克州","56"
"塔城地区","42"
"阿勒泰地区","48"
"石河子","24"
"五家渠","59"
"克州","72"
"普洱","19"
"襄阳","44"
"葫芦岛","52"
"河源","31"
"揭阳","32"
"辽阳","55"
"朝阳","62"
"丹东","53"
