"city","AQI"
"乌兰察布","41"
"兴安盟","36"
"锡林郭勒盟","19"
"阿拉善盟","64"
"阜新","23"
"铁岭","28"
"四平","33"
"辽源","20"
"通化","31"
"白山","40"
"松原","23"
"白城","40"
"延边州","20"
"鸡西","20"
"鹤岗","23"
"双鸭山","19"
"伊春","10"
"佳木斯","17"
"七台河","26"
"黑河","23"
"绥化","13"
"大兴安岭地区","24"
"蚌埠","96"
"淮南","76"
"淮北","74"
"铜陵","57"
"安庆","66"
"黄山","59"
"滁州","109"
"阜阳","119"
"宿州","74"
"六安","83"
"亳州","97"
"池州","48"
"宣城","75"
"莆田","33"
"三明","45"
"南平","48"
"龙岩","50"
"宁德","91"
"景德镇","44"
"萍乡","46"
"新余","55"
"鹰潭","36"
"赣州","75"
"吉安","54"
"宜春","55"
"抚州","33"
"上饶","39"
"鹤壁","53"
"新乡","85"
"濮阳","64"
"许昌","88"
"漯河","77"
"南阳","58"
"商丘","71"
"驻马店","68"
"黄石","78"
"十堰","41"
"鄂州","91"
"荆门","72"
"孝感","65"
"黄冈","104"
"咸宁","66"
"随州","74"
"恩施州","86"
"衡阳","47"
"邵阳","52"
"益阳","48"
"郴州","69"
"永州","49"
"怀化","69"
"娄底","40"
"湘西州","95"
"梧州","40"
"防城港","23"
"钦州","31"
"贵港","36"
"玉林","27"
"百色","58"
"贺州","49"
"河池","41"
"来宾","36"
"崇左","20"
"广元","50"
"遂宁","61"
"内江","70"
"乐山","50"
"眉山","75"
"广安","77"
"达州","96"
"雅安","66"
"巴中","56"
"资阳","71"
"阿坝州","35"
"甘孜州","49"
"凉山州","50"
"六盘水","67"
"安顺","47"
"铜仁地区","55"
"毕节","43"
"黔西南州","30"
"黔东南州","53"
"黔南州","57"
"保山","27"
"昭通",NA
"丽江","30"
"临沧","29"
"楚雄州","25"
"红河州","70"
"文山州","48"
"西双版纳州","17"
"大理州","32"
"德宏州","23"
"怒江州","42"
"迪庆州","18"
"昌都地区","37"
"山南地区","47"
"日喀则地区","36"
"那曲地区","55"
"阿里地区","40"
"林芝地区","24"
"汉中","69"
"榆林","63"
"安康","48"
"商洛","53"
"白银","77"
"天水","69"
"武威","37"
"张掖","44"
"平凉","56"
"酒泉","89"
"庆阳","49"
"定西","42"
"陇南","58"
"临夏州","75"
"甘南州","53"
"海东地区","80"
"海北州","70"
"黄南州","32"
"海南州","44"
"果洛州","46"
"玉树州","31"
"海西州","52"
"吴忠","85"
"中卫","64"
"固原","59"
"吐鲁番地区","124"
"哈密地区","79"
"昌吉州","33"
"博州","69"
"阿克苏地区","111"
"喀什地区","101"
"和田地区","45"
"伊犁哈萨克州","96"
"塔城地区","62"
"阿勒泰地区","63"
"石河子","33"
"五家渠","45"
"克州","48"
"普洱","48"
"襄阳","80"
"葫芦岛","38"
"河源","42"
"揭阳","47"
"辽阳","16"
"朝阳","34"
"丹东","47"
