"city","AQI"
"马鞍山","59"
"九江","97"
"洛阳","131"
"安阳","193"
"开封","124"
"焦作","200"
"平顶山","208"
"三门峡","130"
"宜昌","203"
"荆州","147"
"岳阳","137"
"常德","149"
"张家界","108"
"桂林","122"
"北海","81"
"柳州","103"
"三亚","40"
"绵阳","98"
"宜宾","146"
"攀枝花","45"
"泸州","125"
"自贡","139"
"德阳","104"
"南充","122"
"遵义","98"
"曲靖","61"
"咸阳","167"
"铜川","130"
"延安","149"
"宝鸡","120"
"渭南","175"
"金昌","68"
"嘉峪关","83"
"石嘴山","106"
"克拉玛依","93"
"库尔勒","500"
"寿光","110"
"章丘","89"
"即墨","55"
"胶南","60"
"胶州","39"
"莱西","48"
"平度","47"
"蓬莱","72"
"招远","65"
"莱州","59"
"荣成","61"
"文登","43"
"乳山","36"
"吴江","38"
"昆山","57"
"常熟","63"
"张家港","60"
"太仓","61"
"句容","53"
"江阴","82"
"宜兴","90"
"金坛","42"
"溧阳","66"
"海门","43"
"临安","78"
"富阳","61"
"义乌","64"
"诸暨",NA
"瓦房店","132"
"信阳","189"
"周口","222"
"漳州","92"
"晋城","246"
"朔州","195"
"晋中","255"
"运城","105"
"忻州","164"
"吕梁","99"
"乌海","116"
"通辽","137"
"呼伦贝尔","32"
"巴彦淖尔","137"
"乌兰察布","156"
"兴安盟","56"
"锡林郭勒盟","37"
"阿拉善盟","78"
"阜新","114"
"铁岭","88"
"四平","119"
"辽源","93"
"通化","76"
"白山","81"
"松原","179"
"白城","64"
"延边州","75"
"鸡西","100"
"鹤岗","87"
"双鸭山","49"
"伊春","60"
"佳木斯","57"
"七台河","66"
"黑河","60"
"绥化","124"
"大兴安岭地区","59"
"蚌埠","59"
"淮南","58"
"淮北","84"
"铜陵","146"
"安庆","191"
"黄山","93"
"滁州","85"
"阜阳","143"
"宿州","128"
"六安","99"
"亳州","141"
"池州","133"
"宣城","53"
"莆田","77"
"三明","70"
"南平","63"
"龙岩","60"
"宁德","66"
"景德镇","94"
"萍乡","148"
"新余","131"
"鹰潭","125"
"赣州","87"
"吉安","103"
"宜春","160"
"抚州","128"
"上饶","86"
"鹤壁","129"
"新乡","215"
"濮阳","172"
"许昌","175"
"漯河","226"
"南阳","143"
"商丘","219"
"驻马店","215"
"黄石","127"
"十堰","133"
"鄂州","160"
"荆门","181"
"孝感","122"
"黄冈","127"
"咸宁","131"
"随州","146"
"恩施州","116"
"衡阳","130"
"邵阳","136"
"益阳","128"
"郴州","75"
"永州","106"
"怀化","127"
"娄底","120"
"湘西州","114"
"梧州","60"
"防城港","26"
"钦州","59"
"贵港","54"
"玉林","45"
"百色","50"
"贺州","53"
"河池","50"
"来宾","80"
"崇左","121"
"广元","79"
"遂宁","97"
"内江","89"
"乐山","109"
"眉山","139"
"广安","78"
"达州","115"
"雅安","86"
"巴中","74"
"资阳","92"
"阿坝州","47"
"甘孜州","67"
"凉山州","52"
"六盘水","113"
"安顺","24"
"铜仁地区","81"
"毕节","76"
"黔西南州","35"
"黔东南州","77"
"黔南州",NA
"保山","46"
"昭通","93"
"丽江","38"
"临沧","82"
"楚雄州","50"
"红河州","106"
"文山州","75"
"西双版纳州","90"
"大理州","36"
"德宏州","67"
"怒江州","42"
"迪庆州","34"
"昌都地区","58"
"山南地区","48"
"日喀则地区","66"
"那曲地区","137"
"阿里地区","19"
"林芝地区","47"
"汉中","154"
"榆林","125"
"安康","100"
"商洛","93"
"白银","80"
"天水","52"
"武威","64"
"张掖","65"
"平凉","105"
"酒泉","99"
"庆阳","76"
"定西","64"
"陇南","58"
"临夏州","81"
"甘南州","63"
"海东地区","72"
"海北州","124"
"黄南州","141"
"海南州","121"
"果洛州","75"
"玉树州","34"
"海西州","72"
"吴忠","92"
"中卫","101"
"固原","76"
"吐鲁番地区","182"
"哈密地区","150"
"昌吉州","81"
"博州","55"
"阿克苏地区","120"
"喀什地区","402"
"和田地区","500"
"伊犁哈萨克州","23"
"塔城地区","34"
"阿勒泰地区","43"
"石河子","37"
"五家渠","234"
"克州","332"
"普洱","93"
"襄阳","168"
"葫芦岛","116"
"河源","48"
"揭阳","97"
"辽阳","71"
"朝阳","139"
"丹东","64"
