"city","AQI"
"通化","130"
"白山","171"
"松原","57"
"白城","61"
"延边州","215"
"鸡西","125"
"鹤岗","78"
"双鸭山","282"
"伊春","41"
"佳木斯","206"
"七台河","202"
"黑河","36"
"绥化","74"
"大兴安岭地区","88"
"蚌埠","103"
"淮南","92"
"淮北","69"
"铜陵","261"
"安庆","136"
"黄山",NA
"滁州","146"
"阜阳","74"
"宿州","64"
"六安","144"
"亳州","111"
"池州","103"
"宣城","153"
"莆田","40"
"三明","39"
"南平","24"
"龙岩","20"
"宁德","39"
"景德镇","113"
"萍乡","179"
"新余","65"
"鹰潭","87"
"赣州","61"
"吉安","80"
"宜春","71"
"抚州","127"
"上饶","66"
"鹤壁","100"
"新乡","161"
"濮阳","130"
"许昌","182"
"漯河","210"
"南阳","97"
"商丘","143"
"驻马店","209"
"黄石","262"
"十堰","104"
"鄂州","258"
"荆门","160"
"孝感","265"
"黄冈","246"
"咸宁","235"
"随州","174"
"恩施州","109"
"衡阳","226"
"邵阳","209"
"益阳","103"
"郴州","128"
"永州","160"
"怀化","148"
"娄底","177"
"湘西州","128"
"梧州","53"
"防城港","35"
"钦州","59"
"贵港","69"
"玉林","33"
"百色","71"
"贺州","92"
"河池","46"
"来宾","78"
"崇左","35"
"广元","61"
"遂宁","124"
"内江","184"
"乐山","109"
"眉山","89"
"广安","131"
"达州","177"
"雅安","81"
"巴中","98"
"资阳","99"
"阿坝州","48"
"甘孜州","50"
"凉山州","51"
"六盘水","42"
"安顺","53"
"铜仁地区","115"
"毕节","60"
"黔西南州","41"
"黔东南州","74"
"黔南州","43"
"保山","40"
"昭通","46"
"丽江","39"
"临沧","75"
"楚雄州","64"
"红河州","42"
"文山州","67"
"西双版纳州","81"
"大理州","59"
"德宏州","105"
"怒江州","51"
"迪庆州","29"
"昌都地区","127"
"山南地区","79"
"日喀则地区","41"
"那曲地区","55"
"阿里地区","39"
"林芝地区","45"
"汉中","141"
"榆林","34"
"安康","135"
"商洛","70"
"白银","74"
"天水","108"
"武威","82"
"张掖","82"
"平凉","117"
"酒泉","106"
"庆阳","35"
"定西","132"
"陇南","122"
"临夏州","138"
"甘南州","96"
"海东地区","115"
"海北州","92"
"黄南州","109"
"海南州","125"
"果洛州","53"
"玉树州","54"
"海西州","79"
"吴忠","125"
"中卫","86"
"固原","92"
"吐鲁番地区","149"
"哈密地区","75"
"昌吉州","280"
"博州","133"
"阿克苏地区","37"
"喀什地区","103"
"和田地区","103"
"伊犁哈萨克州","238"
"塔城地区","74"
"阿勒泰地区","33"
"石河子","243"
"五家渠","143"
"克州","104"
"普洱","110"
"襄阳","244"
"葫芦岛","57"
"河源","42"
"揭阳","22"
"辽阳","157"
"朝阳",NA
"丹东","53"
