"city","AQI"
"呼伦贝尔","65"
"巴彦淖尔","47"
"乌兰察布","35"
"兴安盟","45"
"锡林郭勒盟","39"
"阿拉善盟","69"
"阜新","67"
"铁岭","175"
"四平","123"
"辽源","87"
"通化","66"
"白山","68"
"松原","124"
"白城","63"
"延边州","43"
"鸡西","41"
"鹤岗","63"
"双鸭山","48"
"伊春","71"
"佳木斯","67"
"七台河","54"
"黑河","53"
"绥化","98"
"大兴安岭地区","33"
"蚌埠","90"
"淮南","74"
"淮北","60"
"铜陵","75"
"安庆","56"
"黄山","63"
"滁州","81"
"阜阳","87"
"宿州","91"
"六安","77"
"亳州","53"
"池州","59"
"宣城","81"
"莆田","86"
"三明","74"
"南平","67"
"龙岩","131"
"宁德","49"
"景德镇","118"
"萍乡","113"
"新余","105"
"鹰潭","94"
"赣州","138"
"吉安","98"
"宜春","125"
"抚州","78"
"上饶","78"
"鹤壁","133"
"新乡","146"
"濮阳","131"
"许昌","94"
"漯河","113"
"南阳","108"
"商丘","100"
"驻马店","91"
"黄石","87"
"十堰","77"
"鄂州","99"
"荆门","71"
"孝感","80"
"黄冈","94"
"咸宁","82"
"随州","71"
"恩施州","59"
"衡阳","114"
"邵阳","127"
"益阳","103"
"郴州","109"
"永州","71"
"怀化","108"
"娄底","119"
"湘西州","88"
"梧州","164"
"防城港","60"
"钦州","71"
"贵港","94"
"玉林","75"
"百色","75"
"贺州","98"
"河池","75"
"来宾","61"
"崇左","68"
"广元","67"
"遂宁","103"
"内江","114"
"乐山","103"
"眉山","157"
"广安","131"
"达州","120"
"雅安","110"
"巴中","74"
"资阳","86"
"阿坝州","39"
"甘孜州","69"
"凉山州","52"
"六盘水","121"
"安顺","70"
"铜仁地区","85"
"毕节","55"
"黔西南州","75"
"黔东南州","61"
"黔南州","63"
"保山","49"
"昭通","105"
"丽江","38"
"临沧","45"
"楚雄州","49"
"红河州","128"
"文山州","63"
"西双版纳州","128"
"大理州","32"
"德宏州","41"
"怒江州","57"
"迪庆州","29"
"昌都地区","62"
"山南地区","36"
"日喀则地区","97"
"那曲地区","79"
"阿里地区","14"
"林芝地区","45"
"汉中","78"
"榆林","65"
"安康","60"
"商洛","63"
"白银","57"
"天水","74"
"武威","45"
"张掖","70"
"平凉","63"
"酒泉","55"
"庆阳","74"
"定西","52"
"陇南","61"
"临夏州","64"
"甘南州","71"
"海东地区","88"
"海北州","159"
"黄南州","152"
"海南州","51"
"果洛州","64"
"玉树州","31"
"海西州","63"
"吴忠","68"
"中卫","55"
"固原","100"
"吐鲁番地区","105"
"哈密地区","59"
"昌吉州","24"
"博州","38"
"阿克苏地区","142"
"喀什地区","196"
"和田地区","142"
"伊犁哈萨克州","40"
"塔城地区","49"
"阿勒泰地区","31"
"石河子","33"
"五家渠","48"
"克州","500"
"普洱","88"
"襄阳","68"
"葫芦岛","156"
"河源","61"
"揭阳","108"
"辽阳","149"
"朝阳","23"
"丹东","133"
