"city","AQI"
"洛阳","231"
"安阳","124"
"开封","120"
"焦作","161"
"平顶山","191"
"三门峡","146"
"宜昌","274"
"荆州","289"
"岳阳","287"
"常德","227"
"张家界","179"
"桂林","256"
"北海","120"
"柳州","276"
"三亚","71"
"绵阳","240"
"宜宾","302"
"攀枝花","131"
"泸州","231"
"自贡","363"
"德阳","372"
"南充","223"
"遵义","113"
"曲靖","106"
"咸阳","119"
"铜川","111"
"延安","233"
"宝鸡","199"
"渭南","211"
"金昌","73"
"嘉峪关","103"
"石嘴山","195"
"克拉玛依","96"
"库尔勒","129"
"寿光","108"
"章丘","82"
"即墨","114"
"胶南","72"
"胶州","62"
"莱西","237"
"平度","104"
"蓬莱","113"
"招远","132"
"莱州","68"
"荣成","86"
"文登","139"
"乳山","317"
"吴江","74"
"昆山","73"
"常熟","75"
"张家港","97"
"太仓","65"
"句容","104"
"江阴","103"
"宜兴","65"
"金坛","115"
"溧阳","74"
"海门","87"
"临安","99"
"富阳",NA
"义乌","174"
"诸暨",NA
"瓦房店","500"
"信阳","146"
"周口","193"
"漳州","56"
"晋城","121"
"朔州","355"
"晋中","94"
"运城","125"
"忻州","214"
"吕梁","216"
"乌海","95"
"通辽","397"
"呼伦贝尔","188"
"巴彦淖尔","130"
"乌兰察布","298"
"兴安盟","434"
"锡林郭勒盟","86"
"阿拉善盟","262"
"阜新","455"
"铁岭","75"
"四平","148"
"辽源","103"
"通化","370"
"白山","340"
"松原","257"
"白城","276"
"延边州","178"
"鸡西","154"
"鹤岗","88"
"双鸭山","67"
"伊春","305"
"佳木斯","91"
"七台河","81"
"黑河","68"
"绥化","100"
"大兴安岭地区","45"
"蚌埠","77"
"淮南","105"
"淮北","115"
"铜陵","88"
"安庆","175"
"黄山","225"
"滁州","77"
"阜阳","251"
"宿州","225"
"六安","199"
"亳州","178"
"池州","113"
"宣城","89"
"莆田","46"
"三明","89"
"南平","133"
"龙岩","126"
"宁德","66"
"景德镇","267"
"萍乡","133"
"新余","313"
"鹰潭","226"
"赣州","329"
"吉安","171"
"宜春","280"
"抚州","345"
"上饶","437"
"鹤壁","211"
"新乡","283"
"濮阳","121"
"许昌","175"
"漯河","227"
"南阳","170"
"商丘","168"
"驻马店","184"
"黄石","193"
"十堰","203"
"鄂州","207"
"荆门","217"
"孝感","174"
"黄冈","209"
"咸宁","213"
"随州","139"
"恩施州","142"
"衡阳","218"
"邵阳","264"
"益阳","203"
"郴州","234"
"永州","251"
"怀化","149"
"娄底","174"
"湘西州","158"
"梧州","238"
"防城港","128"
"钦州","216"
"贵港","211"
"玉林","252"
"百色","246"
"贺州","269"
"河池","206"
"来宾","268"
"崇左","105"
"广元","144"
"遂宁","413"
"内江","385"
"乐山","409"
"眉山","284"
"广安","158"
"达州","175"
"雅安","181"
"巴中","82"
"资阳","286"
"阿坝州","40"
"甘孜州","215"
"凉山州","62"
"六盘水","87"
"安顺","77"
"铜仁地区","145"
"毕节","120"
"黔西南州","108"
"黔东南州","200"
"黔南州","136"
"保山","82"
"昭通","88"
"丽江","83"
"临沧","138"
"楚雄州","120"
"红河州","96"
"文山州","88"
"西双版纳州","149"
"大理州","87"
"德宏州","191"
"怒江州","178"
"迪庆州","32"
"昌都地区","89"
"山南地区","48"
"日喀则地区","63"
"那曲地区","55"
"阿里地区","44"
"林芝地区","45"
"汉中","197"
"榆林","146"
"安康","417"
"商洛","135"
"白银","156"
"天水","108"
"武威","200"
"张掖","150"
"平凉","139"
"酒泉","152"
"庆阳","167"
"定西","120"
"陇南","163"
"临夏州","394"
"甘南州","185"
"海东地区","461"
"海北州","95"
"黄南州","153"
"海南州","308"
"果洛州","95"
"玉树州","45"
"海西州","122"
"吴忠","167"
"中卫","130"
"固原","127"
"吐鲁番地区","186"
"哈密地区","105"
"昌吉州","174"
"博州","109"
"阿克苏地区","255"
"喀什地区","216"
"和田地区","55"
"伊犁哈萨克州","279"
"塔城地区","69"
"阿勒泰地区","148"
"石河子","260"
"五家渠","238"
"克州","43"
"普洱","196"
"襄阳","305"
"葫芦岛","140"
"河源","135"
"揭阳","58"
"辽阳","137"
"朝阳","500"
"丹东","400"
