"city","AQI"
"吐鲁番地区","102"
"哈密地区","94"
"昌吉州","75"
"博州","94"
"阿克苏地区","207"
"喀什地区","97"
"和田地区","252"
"伊犁哈萨克州","68"
"塔城地区","59"
"阿勒泰地区","50"
"石河子","77"
"五家渠","56"
"克州","61"
"普洱","63"
"襄阳","55"
"葫芦岛","43"
"河源","46"
"揭阳","43"
"辽阳","71"
"朝阳","53"
"丹东","66"
