"city","AQI"
"通辽","79"
"呼伦贝尔","35"
"巴彦淖尔","38"
"乌兰察布","32"
"兴安盟","39"
"锡林郭勒盟","42"
"阿拉善盟","116"
"阜新","55"
"铁岭","109"
"四平","175"
"辽源","94"
"通化","104"
"白山","93"
"松原","44"
"白城","52"
"延边州","26"
"鸡西","72"
"鹤岗","80"
"双鸭山","154"
"伊春","55"
"佳木斯","108"
"七台河","135"
"黑河","30"
"绥化","29"
"大兴安岭地区","32"
"蚌埠","157"
"淮南","137"
"淮北","218"
"铜陵","91"
"安庆","105"
"黄山","61"
"滁州","150"
"阜阳","220"
"宿州","171"
"六安","86"
"亳州","287"
"池州","94"
"宣城","91"
"莆田","61"
"三明","53"
"南平","49"
"龙岩","38"
"宁德","37"
"景德镇","71"
"萍乡","83"
"新余","93"
"鹰潭","63"
"赣州","91"
"吉安","88"
"宜春","89"
"抚州","109"
"上饶","83"
"鹤壁","311"
"新乡","248"
"濮阳","360"
"许昌","267"
"漯河","408"
"南阳","258"
"商丘","253"
"驻马店","191"
"黄石","116"
"十堰","141"
"鄂州","135"
"荆门","164"
"孝感","185"
"黄冈","125"
"咸宁","89"
"随州","182"
"恩施州","146"
"衡阳","137"
"邵阳","191"
"益阳","119"
"郴州","86"
"永州","136"
"怀化","128"
"娄底","121"
"湘西州","115"
"梧州","135"
"防城港","115"
"钦州","124"
"贵港","147"
"玉林","113"
"百色","174"
"贺州","177"
"河池","141"
"来宾","296"
"崇左","114"
"广元","389"
"遂宁","196"
"内江","278"
"乐山","241"
"眉山","241"
"广安","217"
"达州","223"
"雅安","168"
"巴中","192"
"资阳","181"
"阿坝州","32"
"甘孜州","46"
"凉山州","58"
"六盘水","98"
"安顺","91"
"铜仁地区","98"
"毕节","22"
"黔西南州","61"
"黔东南州","108"
"黔南州","91"
"保山","59"
"昭通","81"
"丽江","39"
"临沧","65"
"楚雄州","36"
"红河州","72"
"文山州","60"
"西双版纳州","55"
"大理州","42"
"德宏州","71"
"怒江州","48"
"迪庆州","43"
"昌都地区","72"
"山南地区","46"
"日喀则地区","442"
"那曲地区","82"
"阿里地区","40"
"林芝地区","55"
"汉中","293"
"榆林","61"
"安康","233"
"商洛","178"
"白银","94"
"天水","166"
"武威","141"
"张掖","117"
"平凉","86"
"酒泉","61"
"庆阳","118"
"定西","145"
"陇南","450"
"临夏州","255"
"甘南州","136"
"海东地区","500"
"海北州","500"
"黄南州","335"
"海南州","269"
"果洛州","85"
"玉树州","63"
"海西州","105"
"吴忠","170"
"中卫","86"
"固原","84"
"吐鲁番地区","99"
"哈密地区","81"
"昌吉州","136"
"博州","49"
"阿克苏地区","139"
"喀什地区","157"
"和田地区","42"
"伊犁哈萨克州","127"
"塔城地区","65"
"阿勒泰地区","56"
"石河子","104"
"五家渠","228"
"克州","55"
"普洱","59"
"襄阳","221"
"葫芦岛","52"
"河源","82"
"揭阳","48"
"辽阳","86"
"朝阳","52"
"丹东","76"
