"city","AQI"
"安阳","50"
"开封","43"
"焦作","93"
"平顶山","94"
"三门峡","53"
"宜昌","74"
"荆州","67"
"岳阳","54"
"常德","34"
"张家界","46"
"桂林","43"
"北海","37"
"柳州","63"
"三亚","32"
"绵阳","92"
"宜宾","89"
"攀枝花","38"
"泸州","137"
"自贡","128"
"德阳","111"
"南充","133"
"遵义","66"
"曲靖","36"
"咸阳","73"
"铜川","59"
"延安","109"
"宝鸡","56"
"渭南","49"
"金昌","42"
"嘉峪关","38"
"石嘴山","56"
"克拉玛依","63"
"库尔勒","66"
"寿光","82"
"章丘","61"
"即墨","39"
"胶南","53"
"胶州","54"
"莱西","100"
"平度","130"
"蓬莱","47"
"招远","66"
"莱州","67"
"荣成","52"
"文登","42"
"乳山","48"
"吴江","41"
"昆山","48"
"常熟","36"
"张家港","38"
"太仓","38"
"句容","31"
"江阴","58"
"宜兴","71"
"金坛","33"
"溧阳","33"
"海门","55"
"临安","65"
"富阳","48"
"义乌","25"
"诸暨",NA
"瓦房店","83"
"信阳","75"
"周口","31"
"漳州","35"
"晋城","70"
"朔州","54"
"晋中","71"
"运城","49"
"忻州","70"
"吕梁","66"
"乌海","54"
"通辽","124"
"呼伦贝尔","37"
"巴彦淖尔","59"
"乌兰察布","52"
"兴安盟","99"
"锡林郭勒盟","53"
"阿拉善盟","62"
"阜新","56"
"铁岭","64"
"四平","92"
"辽源","86"
"通化","147"
"白山","114"
"松原","83"
"白城","87"
"延边州","67"
"鸡西","26"
"鹤岗","42"
"双鸭山","69"
"伊春","85"
"佳木斯","87"
"七台河","74"
"黑河","61"
"绥化","67"
"大兴安岭地区","117"
"蚌埠","44"
"淮南","31"
"淮北","40"
"铜陵","43"
"安庆","29"
"黄山","20"
"滁州","33"
"阜阳","24"
"宿州","32"
"六安","26"
"亳州","38"
"池州","24"
"宣城","42"
"莆田","38"
"三明","19"
"南平","26"
"龙岩","24"
"宁德","29"
"景德镇","30"
"萍乡","45"
"新余","26"
"鹰潭","23"
"赣州","23"
"吉安","26"
"宜春","45"
"抚州","20"
"上饶","37"
"鹤壁","44"
"新乡","53"
"濮阳","52"
"许昌","44"
"漯河","65"
"南阳","82"
"商丘","41"
"驻马店","53"
"黄石","55"
"十堰","45"
"鄂州","49"
"荆门","55"
"孝感","61"
"黄冈","40"
"咸宁","43"
"随州","66"
"恩施州","54"
"衡阳","37"
"邵阳","46"
"益阳","54"
"郴州","53"
"永州","32"
"怀化","49"
"娄底","60"
"湘西州","35"
"梧州","57"
"防城港","50"
"钦州","49"
"贵港","60"
"玉林","51"
"百色","23"
"贺州","53"
"河池","81"
"来宾","59"
"崇左","47"
"广元","62"
"遂宁","161"
"内江","128"
"乐山","124"
"眉山","157"
"广安","97"
"达州","70"
"雅安","61"
"巴中","40"
"资阳","94"
"阿坝州","31"
"甘孜州","39"
"凉山州","27"
"六盘水","64"
"安顺","41"
"铜仁地区","27"
"毕节","45"
"黔西南州","52"
"黔东南州","53"
"黔南州","41"
"保山","36"
"昭通","72"
"丽江","38"
"临沧","39"
"楚雄州","28"
"红河州","56"
"文山州","46"
"西双版纳州","54"
"大理州","28"
"德宏州","36"
"怒江州","27"
"迪庆州","25"
"昌都地区","63"
"山南地区","55"
"日喀则地区","53"
"那曲地区","229"
"阿里地区","38"
"林芝地区","42"
"汉中","92"
"榆林","56"
"安康","30"
"商洛","46"
"白银","65"
"天水","38"
"武威","60"
"张掖","36"
"平凉","73"
"酒泉","55"
"庆阳","65"
"定西","55"
"陇南","56"
"临夏州","56"
"甘南州","81"
"海东地区","54"
"海北州","89"
"黄南州","78"
"海南州","81"
"果洛州","71"
"玉树州","25"
"海西州",NA
"吴忠","88"
"中卫","93"
"固原","83"
"吐鲁番地区","90"
"哈密地区","102"
"昌吉州","58"
"博州","105"
"阿克苏地区",NA
"喀什地区","303"
"和田地区","142"
"伊犁哈萨克州","109"
"塔城地区","52"
"阿勒泰地区","26"
"石河子","70"
"五家渠","67"
"克州","167"
"普洱","26"
"襄阳","64"
"葫芦岛","104"
"河源","31"
"揭阳","41"
"辽阳","46"
"朝阳","89"
"丹东","61"
