"city","AQI"
"酒泉","127"
"庆阳","81"
"定西","59"
"陇南","48"
"临夏州","88"
"甘南州","92"
"海东地区","170"
"海北州","49"
"黄南州",NA
"海南州","60"
"果洛州","54"
"玉树州","34"
"海西州","63"
"吴忠","178"
"中卫","171"
"固原","164"
"吐鲁番地区","322"
"哈密地区","121"
"昌吉州","137"
"博州","69"
"阿克苏地区","230"
"喀什地区","342"
"和田地区","130"
"伊犁哈萨克州","181"
"塔城地区","77"
"阿勒泰地区","52"
"石河子","162"
"五家渠","345"
"克州","142"
"普洱","59"
"襄阳","121"
"葫芦岛","157"
"河源","43"
"揭阳","81"
"辽阳","106"
"朝阳","55"
"丹东","64"
