"city","AQI"
"三亚","42"
"绵阳","68"
"宜宾","59"
"攀枝花","36"
"泸州","81"
"自贡","65"
"德阳","70"
"南充","64"
"遵义","68"
"曲靖","38"
"咸阳","117"
"铜川","89"
"延安","47"
"宝鸡","74"
"渭南","77"
"金昌","61"
"嘉峪关","57"
"石嘴山","55"
"克拉玛依","57"
"库尔勒","66"
"寿光","60"
"章丘","122"
"即墨","69"
"胶南","55"
"胶州","61"
"莱西","77"
"平度","78"
"蓬莱","55"
"招远","55"
"莱州","53"
"荣成","60"
"文登","57"
"乳山","71"
"吴江","54"
"昆山","39"
"常熟","36"
"张家港","46"
"太仓","41"
"句容","44"
"江阴","54"
"宜兴","45"
"金坛","38"
"溧阳","47"
"海门","48"
"临安","32"
"富阳","38"
"义乌","33"
"诸暨",NA
"瓦房店","49"
"信阳","75"
"周口","71"
"漳州","43"
"晋城","67"
"朔州","82"
"晋中","71"
"运城","56"
"忻州","64"
"吕梁","56"
"乌海","80"
"通辽","55"
"呼伦贝尔","69"
"巴彦淖尔","130"
"乌兰察布","66"
"兴安盟","71"
"锡林郭勒盟","31"
"阿拉善盟","52"
"阜新","55"
"铁岭","68"
"四平","49"
"辽源","39"
"通化","47"
"白山","51"
"松原","54"
"白城","71"
"延边州","34"
"鸡西","29"
"鹤岗","75"
"双鸭山","47"
"伊春","21"
"佳木斯","32"
"七台河","28"
"黑河","20"
"绥化","46"
"大兴安岭地区","41"
"蚌埠","65"
"淮南","69"
"淮北","76"
"铜陵","48"
"安庆","29"
"黄山","27"
"滁州","74"
"阜阳","52"
"宿州","52"
"六安","86"
"亳州","61"
"池州","30"
"宣城","56"
"莆田","21"
"三明","18"
"南平","18"
"龙岩","21"
"宁德","26"
"景德镇","39"
"萍乡","33"
"新余","48"
"鹰潭","54"
"赣州","36"
"吉安","55"
"宜春","34"
"抚州","59"
"上饶","33"
"鹤壁","94"
"新乡","149"
"濮阳","84"
"许昌","86"
"漯河","74"
"南阳","130"
"商丘","174"
"驻马店","96"
"黄石","58"
"十堰","72"
"鄂州","70"
"荆门","77"
"孝感","55"
"黄冈","70"
"咸宁","61"
"随州","64"
"恩施州","40"
"衡阳","52"
"邵阳","49"
"益阳","46"
"郴州","48"
"永州","33"
"怀化","52"
"娄底","48"
"湘西州","48"
"梧州","30"
"防城港","37"
"钦州","36"
"贵港","28"
"玉林","57"
"百色","30"
"贺州","22"
"河池","29"
"来宾","30"
"崇左","43"
"广元","76"
"遂宁","57"
"内江","72"
"乐山","42"
"眉山","57"
"广安","72"
"达州","71"
"雅安","52"
"巴中","55"
"资阳","68"
"阿坝州","42"
"甘孜州","56"
"凉山州","39"
"六盘水","68"
"安顺","56"
"铜仁地区","34"
"毕节","30"
"黔西南州","39"
"黔东南州","21"
"黔南州","47"
"保山","27"
"昭通","63"
"丽江","26"
"临沧","28"
"楚雄州","33"
"红河州","92"
"文山州","27"
"西双版纳州","36"
"大理州","29"
"德宏州","28"
"怒江州","16"
"迪庆州","24"
"昌都地区","64"
"山南地区","43"
"日喀则地区","73"
"那曲地区","23"
"阿里地区","36"
"林芝地区","32"
"汉中","67"
"榆林","75"
"安康","44"
"商洛","45"
"白银","67"
"天水","56"
"武威","62"
"张掖","142"
"平凉","54"
"酒泉","69"
"庆阳","55"
"定西","48"
"陇南","46"
"临夏州","85"
"甘南州","74"
"海东地区","67"
"海北州","75"
"黄南州","64"
"海南州","90"
"果洛州","170"
"玉树州","24"
"海西州","33"
"吴忠","66"
"中卫","58"
"固原","62"
"吐鲁番地区","154"
"哈密地区","72"
"昌吉州","58"
"博州","71"
"阿克苏地区","500"
"喀什地区","105"
"和田地区","138"
"伊犁哈萨克州","86"
"塔城地区","67"
"阿勒泰地区","66"
"石河子","53"
"五家渠","60"
"克州","79"
"普洱","34"
"襄阳","91"
"葫芦岛","85"
"河源","35"
"揭阳","40"
"辽阳","69"
"朝阳","55"
"丹东","53"
