"city","AQI"
"克拉玛依","38"
"库尔勒","60"
"寿光","76"
"章丘","120"
"即墨","62"
"胶南","44"
"胶州","42"
"莱西","50"
"平度","53"
"蓬莱","41"
"招远","52"
"莱州","61"
"荣成","38"
"文登","44"
"乳山","48"
"吴江","28"
"昆山","40"
"常熟","38"
"张家港","58"
"太仓","31"
"句容","24"
"江阴","45"
"宜兴",NA
"金坛","31"
"溧阳","51"
"海门","24"
"临安","70"
"富阳","109"
"义乌","35"
"诸暨",NA
"瓦房店","35"
"信阳","23"
"周口","30"
"漳州","51"
"晋城","58"
"朔州","127"
"晋中","86"
"运城","79"
"忻州","91"
"吕梁","142"
"乌海","124"
"通辽","108"
"呼伦贝尔","87"
"巴彦淖尔","110"
"乌兰察布","97"
"兴安盟","83"
"锡林郭勒盟","49"
"阿拉善盟","83"
"阜新","66"
"铁岭","72"
"四平","77"
"辽源","57"
"通化","40"
"白山","59"
"松原","109"
"白城","100"
"延边州","30"
"鸡西","58"
"鹤岗","63"
"双鸭山","40"
"伊春","37"
"佳木斯","46"
"七台河","53"
"黑河","44"
"绥化","39"
"大兴安岭地区","55"
"蚌埠","66"
"淮南","32"
"淮北","50"
"铜陵","32"
"安庆","30"
"黄山","19"
"滁州","89"
"阜阳","27"
"宿州","54"
"六安","41"
"亳州",NA
"池州","52"
"宣城","75"
"莆田","17"
"三明","44"
"南平","49"
"龙岩","26"
"宁德","15"
"景德镇","35"
"萍乡","23"
"新余","37"
"鹰潭","30"
"赣州","60"
"吉安","59"
"宜春","36"
"抚州","37"
"上饶","44"
"鹤壁","78"
"新乡","72"
"濮阳","121"
"许昌","31"
"漯河","34"
"南阳","55"
"商丘","141"
"驻马店","23"
"黄石","33"
"十堰","70"
"鄂州","46"
"荆门","44"
"孝感","25"
"黄冈","23"
"咸宁","45"
"随州","31"
"恩施州","38"
"衡阳","56"
"邵阳","55"
"益阳","43"
"郴州","43"
"永州","46"
"怀化","33"
"娄底","97"
"湘西州","48"
"梧州","38"
"防城港","27"
"钦州","26"
"贵港","33"
"玉林","35"
"百色","25"
"贺州","41"
"河池","24"
"来宾","26"
"崇左","42"
"广元","36"
"遂宁","53"
"内江","44"
"乐山","26"
"眉山","46"
"广安","46"
"达州","34"
"雅安","74"
"巴中","30"
"资阳","33"
"阿坝州","39"
"甘孜州","34"
"凉山州","25"
"六盘水","24"
"安顺","17"
"铜仁地区","39"
"毕节","13"
"黔西南州","16"
"黔东南州","25"
"黔南州","15"
"保山","25"
"昭通","29"
"丽江","23"
"临沧","40"
"楚雄州","27"
"红河州","35"
"文山州","19"
"西双版纳州","23"
"大理州","28"
"德宏州","26"
"怒江州","24"
"迪庆州","21"
"昌都地区","48"
"山南地区","30"
"日喀则地区","35"
"那曲地区","79"
"阿里地区","28"
"林芝地区","22"
"汉中","57"
"榆林","113"
"安康","49"
"商洛","62"
"白银","31"
"天水","50"
"武威","83"
"张掖","82"
"平凉","95"
"酒泉","66"
"庆阳","68"
"定西","58"
"陇南","43"
"临夏州","41"
"甘南州","48"
"海东地区","105"
"海北州","78"
"黄南州","80"
"海南州","65"
"果洛州","53"
"玉树州","19"
"海西州","82"
"吴忠","60"
"中卫","51"
"固原","75"
"吐鲁番地区","92"
"哈密地区","87"
"昌吉州","39"
"博州","54"
"阿克苏地区","87"
"喀什地区","72"
"和田地区","54"
"伊犁哈萨克州","47"
"塔城地区","32"
"阿勒泰地区","42"
"石河子","17"
"五家渠","44"
"克州","163"
"普洱","27"
"襄阳","50"
"葫芦岛","76"
"河源","28"
"揭阳","41"
"辽阳","46"
"朝阳","78"
"丹东","48"
