"city","AQI"
"铁岭","61"
"四平","52"
"辽源","53"
"通化","55"
"白山","58"
"松原","61"
"白城","56"
"延边州","37"
"鸡西","27"
"鹤岗","98"
"双鸭山","46"
"伊春","75"
"佳木斯","50"
"七台河","37"
"黑河","63"
"绥化","32"
"大兴安岭地区","104"
"蚌埠","137"
"淮南","138"
"淮北","89"
"铜陵","105"
"安庆","72"
"黄山","30"
"滁州","66"
"阜阳","88"
"宿州","80"
"六安","141"
"亳州","72"
"池州","37"
"宣城","83"
"莆田","70"
"三明","72"
"南平","39"
"龙岩","57"
"宁德","81"
"景德镇","45"
"萍乡","36"
"新余","46"
"鹰潭","61"
"赣州","154"
"吉安","77"
"宜春","46"
"抚州","50"
"上饶","45"
"鹤壁","55"
"新乡","64"
"濮阳","80"
"许昌","81"
"漯河","100"
"南阳","114"
"商丘","86"
"驻马店","85"
"黄石","66"
"十堰","43"
"鄂州","55"
"荆门","67"
"孝感","52"
"黄冈","61"
"咸宁","34"
"随州","160"
"恩施州","61"
"衡阳","42"
"邵阳","58"
"益阳","54"
"郴州","85"
"永州","60"
"怀化","34"
"娄底","33"
"湘西州","40"
"梧州","91"
"防城港","22"
"钦州","42"
"贵港","35"
"玉林","32"
"百色","63"
"贺州","89"
"河池","42"
"来宾","44"
"崇左","71"
"广元","48"
"遂宁","45"
"内江","37"
"乐山","33"
"眉山","34"
"广安","41"
"达州","38"
"雅安","16"
"巴中","35"
"资阳","43"
"阿坝州","35"
"甘孜州","29"
"凉山州","41"
"六盘水","59"
"安顺","18"
"铜仁地区","54"
"毕节","34"
"黔西南州","23"
"黔东南州","22"
"黔南州","16"
"保山","37"
"昭通","43"
"丽江","32"
"临沧","36"
"楚雄州","27"
"红河州","39"
"文山州","25"
"西双版纳州","57"
"大理州","29"
"德宏州","25"
"怒江州","29"
"迪庆州","22"
"昌都地区","61"
"山南地区","63"
"日喀则地区","81"
"那曲地区","41"
"阿里地区","26"
"林芝地区","38"
"汉中","33"
"榆林","61"
"安康","38"
"商洛","47"
"白银","42"
"天水","39"
"武威","56"
"张掖","89"
"平凉","88"
"酒泉","66"
"庆阳","40"
"定西","58"
"陇南","39"
"临夏州","45"
"甘南州","48"
"海东地区","61"
"海北州","66"
"黄南州","51"
"海南州","64"
"果洛州",NA
"玉树州","16"
"海西州","79"
"吴忠","74"
"中卫","70"
"固原","44"
"吐鲁番地区","76"
"哈密地区","79"
"昌吉州","39"
"博州","72"
"阿克苏地区","438"
"喀什地区","301"
"和田地区","500"
"伊犁哈萨克州","93"
"塔城地区","66"
"阿勒泰地区","56"
"石河子","52"
"五家渠","49"
"克州","476"
"普洱","33"
"襄阳","49"
"葫芦岛","58"
"河源","46"
"揭阳","64"
"辽阳","57"
"朝阳","33"
"丹东","130"
