"city","AQI"
"商洛","52"
"白银","103"
"天水","83"
"武威","85"
"张掖","193"
"平凉","86"
"酒泉","69"
"庆阳","92"
"定西","96"
"陇南","60"
"临夏州","250"
"甘南州","84"
"海东地区","135"
"海北州","38"
"黄南州","43"
"海南州","44"
"果洛州","43"
"玉树州","33"
"海西州","63"
"吴忠","193"
"中卫","124"
"固原","98"
"吐鲁番地区","145"
"哈密地区","118"
"昌吉州","161"
"博州","123"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","226"
"伊犁哈萨克州","87"
"塔城地区","58"
"阿勒泰地区","35"
"石河子","122"
"五家渠","184"
"克州","207"
"普洱","49"
"襄阳","55"
"葫芦岛","81"
"河源","33"
"揭阳","34"
"辽阳","137"
"朝阳","100"
"丹东","96"
