"city","AQI"
"富阳","56"
"义乌","70"
"诸暨",NA
"瓦房店","71"
"信阳","56"
"周口","81"
"漳州","48"
"晋城","66"
"朔州","89"
"晋中","109"
"运城","61"
"忻州","95"
"吕梁","77"
"乌海","68"
"通辽","83"
"呼伦贝尔","52"
"巴彦淖尔","77"
"乌兰察布","45"
"兴安盟","46"
"锡林郭勒盟","47"
"阿拉善盟","79"
"阜新","143"
"铁岭","102"
"四平","78"
"辽源","78"
"通化","57"
"白山","47"
"松原","73"
"白城","61"
"延边州","45"
"鸡西","26"
"鹤岗","63"
"双鸭山","66"
"伊春","28"
"佳木斯","55"
"七台河","53"
"黑河","35"
"绥化","30"
"大兴安岭地区","24"
"蚌埠","80"
"淮南","70"
"淮北","68"
"铜陵","75"
"安庆","65"
"黄山","49"
"滁州","99"
"阜阳","61"
"宿州","44"
"六安","91"
"亳州","65"
"池州","63"
"宣城","75"
"莆田","32"
"三明","43"
"南平","39"
"龙岩","38"
"宁德","33"
"景德镇","63"
"萍乡","87"
"新余","75"
"鹰潭","66"
"赣州","44"
"吉安","78"
"宜春","91"
"抚州","66"
"上饶","82"
"鹤壁","80"
"新乡","96"
"濮阳","92"
"许昌","96"
"漯河","91"
"南阳","81"
"商丘","93"
"驻马店","94"
"黄石","70"
"十堰","59"
"鄂州","81"
"荆门","72"
"孝感","71"
"黄冈","83"
"咸宁","94"
"随州","67"
"恩施州","52"
"衡阳","77"
"邵阳","76"
"益阳","93"
"郴州","45"
"永州","97"
"怀化","71"
"娄底","80"
"湘西州","56"
"梧州","35"
"防城港","36"
"钦州","29"
"贵港","29"
"玉林","32"
"百色","40"
"贺州","28"
"河池","31"
"来宾","29"
"崇左","47"
"广元","48"
"遂宁","42"
"内江","47"
"乐山","44"
"眉山","34"
"广安","63"
"达州","57"
"雅安","43"
"巴中","27"
"资阳","47"
"阿坝州","30"
"甘孜州","23"
"凉山州","49"
"六盘水","63"
"安顺","40"
"铜仁地区","63"
"毕节","33"
"黔西南州","47"
"黔东南州","67"
"黔南州","56"
"保山","31"
"昭通","47"
"丽江","31"
"临沧","39"
"楚雄州","27"
"红河州","62"
"文山州","31"
"西双版纳州","15"
"大理州","40"
"德宏州","27"
"怒江州","29"
"迪庆州","23"
"昌都地区","61"
"山南地区","59"
"日喀则地区","62"
"那曲地区","24"
"阿里地区","49"
"林芝地区","26"
"汉中","58"
"榆林","72"
"安康","33"
"商洛","47"
"白银","46"
"天水","48"
"武威","71"
"张掖","81"
"平凉","55"
"酒泉","70"
"庆阳","46"
"定西","48"
"陇南","48"
"临夏州","51"
"甘南州","95"
"海东地区","62"
"海北州","85"
"黄南州","66"
"海南州","70"
"果洛州","78"
"玉树州","22"
"海西州","36"
"吴忠","66"
"中卫","57"
"固原","48"
"吐鲁番地区","97"
"哈密地区","58"
"昌吉州","48"
"博州","68"
"阿克苏地区","134"
"喀什地区","146"
"和田地区","167"
"伊犁哈萨克州","116"
"塔城地区","50"
"阿勒泰地区","58"
"石河子","57"
"五家渠","105"
"克州","71"
"普洱","35"
"襄阳","64"
"葫芦岛","152"
"河源","28"
"揭阳","29"
"辽阳","99"
"朝阳","230"
"丹东","97"
