"city","AQI"
"石嘴山","157"
"克拉玛依","203"
"库尔勒","86"
"寿光","147"
"章丘","90"
"即墨","99"
"胶南","114"
"胶州","109"
"莱西","171"
"平度","149"
"蓬莱","99"
"招远","138"
"莱州","150"
"荣成","113"
"文登","105"
"乳山","91"
"吴江","56"
"昆山","72"
"常熟","60"
"张家港","85"
"太仓","97"
"句容","71"
"江阴","103"
"宜兴","38"
"金坛","76"
"溧阳","67"
"海门","52"
"临安","65"
"富阳","78"
"义乌","64"
"诸暨",NA
"瓦房店","177"
"信阳","137"
"周口","128"
"漳州","58"
"晋城","102"
"朔州","219"
"晋中","114"
"运城","174"
"忻州","74"
"吕梁","91"
"乌海","158"
"通辽","64"
"呼伦贝尔","221"
"巴彦淖尔","156"
"乌兰察布","56"
"兴安盟","89"
"锡林郭勒盟","39"
"阿拉善盟","72"
"阜新","97"
"铁岭","67"
"四平","119"
"辽源","126"
"通化","67"
"白山","67"
"松原","135"
"白城","52"
"延边州","35"
"鸡西","34"
"鹤岗","39"
"双鸭山","33"
"伊春","33"
"佳木斯","33"
"七台河","43"
"黑河","35"
"绥化","38"
"大兴安岭地区","89"
"蚌埠","82"
"淮南","68"
"淮北","109"
"铜陵","65"
"安庆","45"
"黄山",NA
"滁州","114"
"阜阳","75"
"宿州","83"
"六安","49"
"亳州","89"
"池州","24"
"宣城","42"
"莆田","38"
"三明","89"
"南平","98"
"龙岩","94"
"宁德","38"
"景德镇","86"
"萍乡","108"
"新余","60"
"鹰潭","61"
"赣州","78"
"吉安","67"
"宜春","74"
"抚州","71"
"上饶","66"
"鹤壁","71"
"新乡","113"
"濮阳","87"
"许昌","97"
"漯河","89"
"南阳","156"
"商丘","94"
"驻马店","89"
"黄石","65"
"十堰","72"
"鄂州","83"
"荆门","168"
"孝感","154"
"黄冈","71"
"咸宁","96"
"随州","130"
"恩施州","156"
"衡阳","189"
"邵阳","209"
"益阳","94"
"郴州","141"
"永州","184"
"怀化","161"
"娄底","147"
"湘西州","153"
"梧州","92"
"防城港","144"
"钦州","136"
"贵港","143"
"玉林","113"
"百色","150"
"贺州","138"
"河池","131"
"来宾","139"
"崇左","213"
"广元","83"
"遂宁","170"
"内江","208"
"乐山","160"
"眉山","208"
"广安","137"
"达州","160"
"雅安","120"
"巴中","98"
"资阳","167"
"阿坝州","35"
"甘孜州","46"
"凉山州","60"
"六盘水","44"
"安顺","55"
"铜仁地区","135"
"毕节","40"
"黔西南州","55"
"黔东南州","94"
"黔南州","58"
"保山","71"
"昭通","56"
"丽江","40"
"临沧","65"
"楚雄州","64"
"红河州","72"
"文山州","64"
"西双版纳州","141"
"大理州","66"
"德宏州","83"
"怒江州","53"
"迪庆州","27"
"昌都地区","98"
"山南地区","38"
"日喀则地区","42"
"那曲地区","146"
"阿里地区","37"
"林芝地区","52"
"汉中","177"
"榆林","121"
"安康","105"
"商洛","89"
"白银","112"
"天水","97"
"武威","211"
"张掖","131"
"平凉","207"
"酒泉","139"
"庆阳","135"
"定西","136"
"陇南","83"
"临夏州","332"
"甘南州","78"
"海东地区","131"
"海北州","58"
"黄南州","91"
"海南州","75"
"果洛州","81"
"玉树州","48"
"海西州","81"
"吴忠","100"
"中卫","79"
"固原","141"
"吐鲁番地区","500"
"哈密地区","203"
"昌吉州","121"
"博州","156"
"阿克苏地区","49"
"喀什地区","186"
"和田地区","166"
"伊犁哈萨克州","108"
"塔城地区","98"
"阿勒泰地区","49"
"石河子","240"
"五家渠","86"
"克州","80"
"普洱","88"
"襄阳","150"
"葫芦岛","156"
"河源","125"
"揭阳","63"
"辽阳","74"
"朝阳",NA
"丹东","168"
