"city","AQI"
"延边州","91"
"鸡西","143"
"鹤岗","69"
"双鸭山","133"
"伊春","28"
"佳木斯","89"
"七台河","147"
"黑河","27"
"绥化","89"
"大兴安岭地区","42"
"蚌埠","66"
"淮南","78"
"淮北","76"
"铜陵","72"
"安庆","66"
"黄山","22"
"滁州","77"
"阜阳","111"
"宿州","58"
"六安","61"
"亳州","88"
"池州","63"
"宣城","48"
"莆田","53"
"三明","56"
"南平","51"
"龙岩","63"
"宁德","32"
"景德镇","23"
"萍乡","16"
"新余","29"
"鹰潭","23"
"赣州","188"
"吉安","46"
"宜春","33"
"抚州","36"
"上饶","91"
"鹤壁","163"
"新乡","161"
"濮阳","103"
"许昌","138"
"漯河","144"
"南阳","70"
"商丘","97"
"驻马店","163"
"黄石","35"
"十堰","37"
"鄂州","38"
"荆门","59"
"孝感","75"
"黄冈","30"
"咸宁","39"
"随州","56"
"恩施州","24"
"衡阳","15"
"邵阳","22"
"益阳","32"
"郴州","19"
"永州","21"
"怀化","31"
"娄底","26"
"湘西州","23"
"梧州","125"
"防城港","42"
"钦州","89"
"贵港","120"
"玉林","59"
"百色","36"
"贺州","143"
"河池","25"
"来宾","110"
"崇左","29"
"广元","103"
"遂宁","61"
"内江","59"
"乐山","58"
"眉山","57"
"广安","29"
"达州","29"
"雅安","56"
"巴中","39"
"资阳","60"
"阿坝州","30"
"甘孜州","24"
"凉山州","26"
"六盘水","31"
"安顺","25"
"铜仁地区","28"
"毕节","23"
"黔西南州","43"
"黔东南州","14"
"黔南州","24"
"保山","58"
"昭通","29"
"丽江","22"
"临沧","26"
"楚雄州","27"
"红河州","60"
"文山州","41"
"西双版纳州","34"
"大理州","25"
"德宏州","59"
"怒江州","18"
"迪庆州","18"
"昌都地区","118"
"山南地区","51"
"日喀则地区","179"
"那曲地区","58"
"阿里地区","80"
"林芝地区","38"
"汉中","60"
"榆林","63"
"安康","23"
"商洛","67"
"白银","169"
"天水","90"
"武威","136"
"张掖","85"
"平凉","74"
"酒泉","84"
"庆阳","62"
"定西",NA
"陇南","114"
"临夏州","114"
"甘南州","75"
"海东地区","137"
"海北州","116"
"黄南州","75"
"海南州","85"
"果洛州","86"
"玉树州","39"
"海西州","64"
"吴忠","104"
"中卫","76"
"固原","83"
"吐鲁番地区","115"
"哈密地区","51"
"昌吉州","72"
"博州","99"
"阿克苏地区","360"
"喀什地区","415"
"和田地区","164"
"伊犁哈萨克州","62"
"塔城地区","71"
"阿勒泰地区","26"
"石河子","96"
"五家渠","91"
"克州","130"
"普洱","49"
"襄阳","47"
"葫芦岛","104"
"河源","83"
"揭阳","73"
"辽阳","108"
"朝阳","35"
"丹东","89"
