"city","AQI"
"五家渠","23"
"克州","178"
"普洱","93"
"襄阳","160"
"葫芦岛","124"
"河源","70"
"揭阳","167"
"辽阳","62"
"朝阳","78"
"丹东","66"
