"city","AQI"
"忻州","99"
"吕梁","109"
"乌海","61"
"通辽","44"
"呼伦贝尔","33"
"巴彦淖尔","97"
"乌兰察布","33"
"兴安盟","34"
"锡林郭勒盟","39"
"阿拉善盟","64"
"阜新","77"
"铁岭","66"
"四平","53"
"辽源","133"
"通化","89"
"白山","88"
"松原","41"
"白城","30"
"延边州","41"
"鸡西","41"
"鹤岗","54"
"双鸭山","81"
"伊春","79"
"佳木斯","59"
"七台河","49"
"黑河","34"
"绥化","36"
"大兴安岭地区","30"
"蚌埠","58"
"淮南","70"
"淮北","60"
"铜陵","52"
"安庆","76"
"黄山","61"
"滁州","63"
"阜阳","115"
"宿州","85"
"六安","53"
"亳州","98"
"池州","75"
"宣城","56"
"莆田","42"
"三明","19"
"南平","20"
"龙岩","17"
"宁德","43"
"景德镇","74"
"萍乡","108"
"新余","97"
"鹰潭","60"
"赣州","83"
"吉安","93"
"宜春","97"
"抚州","99"
"上饶","63"
"鹤壁","55"
"新乡","54"
"濮阳","67"
"许昌","63"
"漯河","84"
"南阳","75"
"商丘","60"
"驻马店","70"
"黄石","127"
"十堰","51"
"鄂州","139"
"荆门","68"
"孝感","100"
"黄冈","120"
"咸宁","203"
"随州","75"
"恩施州","96"
"衡阳","199"
"邵阳","234"
"益阳","92"
"郴州","148"
"永州","167"
"怀化","200"
"娄底","141"
"湘西州","203"
"梧州","99"
"防城港","120"
"钦州","138"
"贵港","89"
"玉林","115"
"百色","100"
"贺州","121"
"河池","69"
"来宾","124"
"崇左","144"
"广元","52"
"遂宁","53"
"内江","82"
"乐山","100"
"眉山","67"
"广安","62"
"达州","58"
"雅安","108"
"巴中","57"
"资阳","79"
"阿坝州","33"
"甘孜州","63"
"凉山州","53"
"六盘水","111"
"安顺","23"
"铜仁地区","141"
"毕节","66"
"黔西南州","44"
"黔东南州","108"
"黔南州","87"
"保山","60"
"昭通","66"
"丽江","61"
"临沧","53"
"楚雄州","41"
"红河州","60"
"文山州","39"
"西双版纳州","55"
"大理州","51"
"德宏州","54"
"怒江州","54"
"迪庆州","37"
"昌都地区","45"
"山南地区","47"
"日喀则地区","56"
"那曲地区","49"
"阿里地区","43"
"林芝地区","46"
"汉中","119"
"榆林","50"
"安康","72"
"商洛","92"
"白银","78"
"天水","85"
"武威","138"
"张掖","119"
"平凉","80"
"酒泉","123"
"庆阳","75"
"定西","77"
"陇南","71"
"临夏州","160"
"甘南州","96"
"海东地区","116"
"海北州","48"
"黄南州","87"
"海南州","49"
"果洛州","57"
"玉树州","48"
"海西州","63"
"吴忠","52"
"中卫","71"
"固原","84"
"吐鲁番地区","114"
"哈密地区","81"
"昌吉州","234"
"博州","92"
"阿克苏地区","158"
"喀什地区","254"
"和田地区","64"
"伊犁哈萨克州","157"
"塔城地区","59"
"阿勒泰地区","91"
"石河子","247"
"五家渠","500"
"克州","61"
"普洱","63"
"襄阳","62"
"葫芦岛","91"
"河源","65"
"揭阳","29"
"辽阳","55"
"朝阳","59"
"丹东","43"
