"city","AQI"
"赣州","69"
"吉安","54"
"宜春","32"
"抚州","56"
"上饶","58"
"鹤壁","125"
"新乡","178"
"濮阳","225"
"许昌","153"
"漯河","132"
"南阳","181"
"商丘","147"
"驻马店","142"
"黄石","106"
"十堰","136"
"鄂州","122"
"荆门","256"
"孝感","161"
"黄冈","117"
"咸宁","85"
"随州","214"
"恩施州","117"
"衡阳","50"
"邵阳","85"
"益阳","59"
"郴州","92"
"永州","99"
"怀化","56"
"娄底","54"
"湘西州","83"
"梧州","99"
"防城港","97"
"钦州","109"
"贵港","126"
"玉林","121"
"百色","103"
"贺州","74"
"河池","32"
"来宾","120"
"崇左","126"
"广元","54"
"遂宁","109"
"内江","104"
"乐山","88"
"眉山","126"
"广安","75"
"达州","126"
"雅安","77"
"巴中","99"
"资阳","82"
"阿坝州","33"
"甘孜州","37"
"凉山州","49"
"六盘水","100"
"安顺","26"
"铜仁地区","58"
"毕节","59"
"黔西南州","34"
"黔东南州","20"
"黔南州","13"
"保山","86"
"昭通","75"
"丽江","35"
"临沧","66"
"楚雄州","77"
"红河州","49"
"文山州","96"
"西双版纳州","105"
"大理州","64"
"德宏州","79"
"怒江州","85"
"迪庆州","26"
"昌都地区","114"
"山南地区","33"
"日喀则地区","237"
"那曲地区","303"
"阿里地区","37"
"林芝地区","44"
"汉中","212"
"榆林","133"
"安康","141"
"商洛","154"
"白银","97"
"天水","128"
"武威","235"
"张掖","137"
"平凉","224"
"酒泉","120"
"庆阳","267"
"定西","147"
"陇南","78"
"临夏州","300"
"甘南州","55"
"海东地区","135"
"海北州","104"
"黄南州","100"
"海南州","122"
"果洛州","50"
"玉树州","45"
"海西州","61"
"吴忠","168"
"中卫","147"
"固原","141"
"吐鲁番地区","139"
"哈密地区","108"
"昌吉州","358"
"博州","196"
"阿克苏地区","75"
"喀什地区","124"
"和田地区","176"
"伊犁哈萨克州","217"
"塔城地区","71"
"阿勒泰地区","53"
"石河子","164"
"五家渠","193"
"克州","89"
"普洱","83"
"襄阳","260"
"葫芦岛","256"
"河源","89"
"揭阳","54"
"辽阳","254"
"朝阳",NA
"丹东","189"
