"city","AQI"
"遵义","53"
"曲靖","54"
"咸阳","62"
"铜川","93"
"延安","66"
"宝鸡","93"
"渭南","67"
"金昌","82"
"嘉峪关","70"
"石嘴山","105"
"克拉玛依","72"
"库尔勒","119"
"寿光","110"
"章丘","84"
"即墨","74"
"胶南","70"
"胶州","60"
"莱西","58"
"平度","61"
"蓬莱","42"
"招远","62"
"莱州","70"
"荣成","47"
"文登","55"
"乳山","54"
"吴江","66"
"昆山","64"
"常熟","64"
"张家港","54"
"太仓","77"
"句容","25"
"江阴","53"
"宜兴",NA
"金坛","54"
"溧阳","26"
"海门","65"
"临安","48"
"富阳","30"
"义乌","44"
"诸暨",NA
"瓦房店","45"
"信阳","62"
"周口","47"
"漳州","25"
"晋城","57"
"朔州","77"
"晋中","78"
"运城","47"
"忻州","85"
"吕梁","70"
"乌海","97"
"通辽","75"
"呼伦贝尔","64"
"巴彦淖尔","108"
"乌兰察布","105"
"兴安盟","83"
"锡林郭勒盟","50"
"阿拉善盟","123"
"阜新","56"
"铁岭","81"
"四平","74"
"辽源","57"
"通化","53"
"白山","70"
"松原","72"
"白城","82"
"延边州","35"
"鸡西","31"
"鹤岗","70"
"双鸭山","34"
"伊春","23"
"佳木斯","53"
"七台河","45"
"黑河","35"
"绥化","40"
"大兴安岭地区","80"
"蚌埠","37"
"淮南","42"
"淮北","35"
"铜陵","22"
"安庆","25"
"黄山","24"
"滁州","44"
"阜阳","39"
"宿州","42"
"六安","66"
"亳州","36"
"池州","22"
"宣城","33"
"莆田","22"
"三明","40"
"南平","31"
"龙岩","35"
"宁德","24"
"景德镇","29"
"萍乡","20"
"新余","28"
"鹰潭","20"
"赣州","26"
"吉安","26"
"宜春","29"
"抚州","30"
"上饶","43"
"鹤壁","78"
"新乡","75"
"濮阳","67"
"许昌","57"
"漯河","51"
"南阳","66"
"商丘","93"
"驻马店","63"
"黄石","34"
"十堰","46"
"鄂州","32"
"荆门","38"
"孝感","37"
"黄冈","30"
"咸宁","30"
"随州","47"
"恩施州","29"
"衡阳","18"
"邵阳","34"
"益阳","35"
"郴州","29"
"永州","37"
"怀化","25"
"娄底","22"
"湘西州","33"
"梧州","23"
"防城港","29"
"钦州","34"
"贵港","19"
"玉林","14"
"百色","38"
"贺州","18"
"河池","17"
"来宾","19"
"崇左","25"
"广元","48"
"遂宁","64"
"内江","64"
"乐山","57"
"眉山","74"
"广安","56"
"达州","73"
"雅安","50"
"巴中","36"
"资阳","58"
"阿坝州","47"
"甘孜州",NA
"凉山州","28"
"六盘水","53"
"安顺","50"
"铜仁地区","28"
"毕节","37"
"黔西南州","34"
"黔东南州","22"
"黔南州","26"
"保山","20"
"昭通","55"
"丽江","29"
"临沧","38"
"楚雄州","19"
"红河州","54"
"文山州","28"
"西双版纳州","31"
"大理州","29"
"德宏州","22"
"怒江州","24"
"迪庆州","30"
"昌都地区","81"
"山南地区","26"
"日喀则地区","42"
"那曲地区","35"
"阿里地区","20"
"林芝地区","16"
"汉中","52"
"榆林","103"
"安康","48"
"商洛","66"
"白银","42"
"天水","53"
"武威","138"
"张掖","84"
"平凉","90"
"酒泉","83"
"庆阳","61"
"定西","58"
"陇南","59"
"临夏州","74"
"甘南州","71"
"海东地区","83"
"海北州","107"
"黄南州","87"
"海南州","113"
"果洛州","148"
"玉树州","18"
"海西州","66"
"吴忠","69"
"中卫","90"
"固原","72"
"吐鲁番地区","127"
"哈密地区","73"
"昌吉州","51"
"博州","48"
"阿克苏地区","131"
"喀什地区","67"
"和田地区","188"
"伊犁哈萨克州","50"
"塔城地区","35"
"阿勒泰地区","44"
"石河子","62"
"五家渠","81"
"克州","71"
"普洱","30"
"襄阳","51"
"葫芦岛","59"
"河源","30"
"揭阳","60"
"辽阳","68"
"朝阳","44"
"丹东","40"
