"city","AQI"
"库尔勒","192"
"寿光","121"
"章丘","84"
"即墨","126"
"胶南","90"
"胶州","85"
"莱西","110"
"平度","114"
"蓬莱","74"
"招远","104"
"莱州","90"
"荣成","147"
"文登","157"
"乳山","91"
"吴江","80"
"昆山","114"
"常熟","94"
"张家港","153"
"太仓","97"
"句容","103"
"江阴","120"
"宜兴","81"
"金坛","71"
"溧阳","85"
"海门","153"
"临安","71"
"富阳","85"
"义乌","109"
"诸暨",NA
"瓦房店","78"
"信阳","62"
"周口","65"
"漳州","78"
"晋城","113"
"朔州","69"
"晋中","95"
"运城","59"
"忻州","126"
"吕梁","73"
"乌海","130"
"通辽","105"
"呼伦贝尔","61"
"巴彦淖尔","237"
"乌兰察布","70"
"兴安盟","80"
"锡林郭勒盟","97"
"阿拉善盟","72"
"阜新","53"
"铁岭","78"
"四平","163"
"辽源","200"
"通化","103"
"白山","113"
"松原","164"
"白城","94"
"延边州","56"
"鸡西","93"
"鹤岗","31"
"双鸭山","56"
"伊春","31"
"佳木斯","65"
"七台河","56"
"黑河","55"
"绥化","46"
"大兴安岭地区","222"
"蚌埠","82"
"淮南","59"
"淮北","69"
"铜陵","93"
"安庆","65"
"黄山","70"
"滁州","92"
"阜阳","59"
"宿州","70"
"六安","52"
"亳州","49"
"池州","67"
"宣城","110"
"莆田","61"
"三明","65"
"南平","66"
"龙岩","67"
"宁德","59"
"景德镇","100"
"萍乡","86"
"新余","86"
"鹰潭","64"
"赣州","74"
"吉安","69"
"宜春","75"
"抚州","89"
"上饶","86"
"鹤壁","74"
"新乡","90"
"濮阳","73"
"许昌","53"
"漯河","87"
"南阳","71"
"商丘","85"
"驻马店","84"
"黄石","74"
"十堰","50"
"鄂州","88"
"荆门","58"
"孝感","57"
"黄冈","91"
"咸宁","72"
"随州","62"
"恩施州","61"
"衡阳","107"
"邵阳","81"
"益阳","67"
"郴州","72"
"永州","63"
"怀化","82"
"娄底","89"
"湘西州","62"
"梧州","83"
"防城港","96"
"钦州","110"
"贵港","98"
"玉林","50"
"百色","80"
"贺州","77"
"河池","70"
"来宾","127"
"崇左","103"
"广元","66"
"遂宁","77"
"内江","100"
"乐山","76"
"眉山","108"
"广安","91"
"达州","95"
"雅安","51"
"巴中","62"
"资阳","89"
"阿坝州","49"
"甘孜州","29"
"凉山州","41"
"六盘水","61"
"安顺","34"
"铜仁地区","31"
"毕节","38"
"黔西南州","28"
"黔东南州","72"
"黔南州","58"
"保山","83"
"昭通","60"
"丽江","65"
"临沧","58"
"楚雄州","37"
"红河州","53"
"文山州","30"
"西双版纳州","34"
"大理州","96"
"德宏州","120"
"怒江州","85"
"迪庆州","57"
"昌都地区","53"
"山南地区","52"
"日喀则地区","118"
"那曲地区","110"
"阿里地区","23"
"林芝地区","81"
"汉中","82"
"榆林","40"
"安康","56"
"商洛","55"
"白银","104"
"天水","49"
"武威","81"
"张掖","78"
"平凉","75"
"酒泉","95"
"庆阳","41"
"定西","86"
"陇南","48"
"临夏州","98"
"甘南州","72"
"海东地区","65"
"海北州","72"
"黄南州","91"
"海南州","54"
"果洛州","67"
"玉树州","52"
"海西州","74"
"吴忠","79"
"中卫","90"
"固原","77"
"吐鲁番地区","136"
"哈密地区","107"
"昌吉州","47"
"博州","74"
"阿克苏地区","109"
"喀什地区","227"
"和田地区","143"
"伊犁哈萨克州","134"
"塔城地区","55"
"阿勒泰地区","33"
"石河子","47"
"五家渠","58"
"克州","135"
"普洱","28"
"襄阳","59"
"葫芦岛","75"
"河源","50"
"揭阳","88"
"辽阳","69"
"朝阳","58"
"丹东","148"
