"city","AQI"
"晋中","99"
"运城","117"
"忻州","114"
"吕梁","147"
"乌海","121"
"通辽","35"
"呼伦贝尔","87"
"巴彦淖尔","65"
"乌兰察布","42"
"兴安盟","42"
"锡林郭勒盟","44"
"阿拉善盟","43"
"阜新","100"
"铁岭","65"
"四平","53"
"辽源","46"
"通化","64"
"白山","80"
"松原","31"
"白城","32"
"延边州","45"
"鸡西","38"
"鹤岗","44"
"双鸭山","45"
"伊春","49"
"佳木斯","44"
"七台河","49"
"黑河","33"
"绥化","33"
"大兴安岭地区","67"
"蚌埠","135"
"淮南","92"
"淮北","139"
"铜陵","108"
"安庆","111"
"黄山","56"
"滁州","104"
"阜阳","139"
"宿州","138"
"六安","76"
"亳州","138"
"池州","120"
"宣城","122"
"莆田","32"
"三明","25"
"南平","30"
"龙岩","11"
"宁德","36"
"景德镇","72"
"萍乡","43"
"新余","74"
"鹰潭","89"
"赣州","49"
"吉安","61"
"宜春","66"
"抚州","77"
"上饶","91"
"鹤壁","102"
"新乡","128"
"濮阳","130"
"许昌","88"
"漯河","109"
"南阳","98"
"商丘","122"
"驻马店","108"
"黄石","88"
"十堰","46"
"鄂州","109"
"荆门","68"
"孝感","78"
"黄冈","97"
"咸宁","87"
"随州","69"
"恩施州","53"
"衡阳","67"
"邵阳","59"
"益阳","69"
"郴州","29"
"永州","58"
"怀化","56"
"娄底","60"
"湘西州","55"
"梧州","35"
"防城港","35"
"钦州","55"
"贵港","36"
"玉林","26"
"百色","63"
"贺州","33"
"河池","40"
"来宾","59"
"崇左","33"
"广元","54"
"遂宁","51"
"内江","74"
"乐山","97"
"眉山","67"
"广安","64"
"达州","63"
"雅安","50"
"巴中","45"
"资阳","74"
"阿坝州","49"
"甘孜州","40"
"凉山州","36"
"六盘水","53"
"安顺","38"
"铜仁地区","41"
"毕节","25"
"黔西南州","34"
"黔东南州","64"
"黔南州","50"
"保山","58"
"昭通","52"
"丽江","43"
"临沧","69"
"楚雄州","61"
"红河州","48"
"文山州","33"
"西双版纳州","110"
"大理州","61"
"德宏州","77"
"怒江州","34"
"迪庆州","40"
"昌都地区","72"
"山南地区","173"
"日喀则地区","272"
"那曲地区","44"
"阿里地区","46"
"林芝地区","51"
"汉中","100"
"榆林","59"
"安康","56"
"商洛","49"
"白银","43"
"天水","81"
"武威","92"
"张掖","65"
"平凉","61"
"酒泉","64"
"庆阳","40"
"定西","81"
"陇南","60"
"临夏州","146"
"甘南州","85"
"海东地区","105"
"海北州",NA
"黄南州","66"
"海南州","85"
"果洛州","54"
"玉树州","52"
"海西州","54"
"吴忠","68"
"中卫","33"
"固原","64"
"吐鲁番地区","118"
"哈密地区","73"
"昌吉州","165"
"博州","108"
"阿克苏地区","130"
"喀什地区","93"
"和田地区","135"
"伊犁哈萨克州","111"
"塔城地区","35"
"阿勒泰地区","70"
"石河子","283"
"五家渠","318"
"克州","60"
"普洱","85"
"襄阳","111"
"葫芦岛","64"
"河源","23"
"揭阳","20"
"辽阳","68"
"朝阳","82"
"丹东","120"
