"city","AQI"
"九江","167"
"洛阳","40"
"安阳","96"
"开封","117"
"焦作","105"
"平顶山","171"
"三门峡","79"
"宜昌","137"
"荆州","135"
"岳阳","110"
"常德","98"
"张家界","118"
"桂林","106"
"北海","110"
"柳州","125"
"三亚","50"
"绵阳","138"
"宜宾","133"
"攀枝花","65"
"泸州","168"
"自贡","177"
"德阳","128"
"南充","127"
"遵义","114"
"曲靖","57"
"咸阳","50"
"铜川","41"
"延安","76"
"宝鸡","72"
"渭南","66"
"金昌","126"
"嘉峪关","64"
"石嘴山","55"
"克拉玛依","111"
"库尔勒","176"
"寿光","65"
"章丘","94"
"即墨","120"
"胶南","91"
"胶州","85"
"莱西","66"
"平度","61"
"蓬莱","52"
"招远","109"
"莱州","66"
"荣成","56"
"文登","43"
"乳山","63"
"吴江","189"
"昆山","142"
"常熟","167"
"张家港","158"
"太仓","108"
"句容","175"
"江阴","167"
"宜兴","226"
"金坛","171"
"溧阳","156"
"海门","91"
"临安","182"
"富阳","149"
"义乌","156"
"诸暨",NA
"瓦房店","86"
"信阳","164"
"周口","102"
"漳州","97"
"晋城","52"
"朔州","54"
"晋中","52"
"运城","71"
"忻州","70"
"吕梁","65"
"乌海","57"
"通辽","38"
"呼伦贝尔","53"
"巴彦淖尔","45"
"乌兰察布","26"
"兴安盟","54"
"锡林郭勒盟","40"
"阿拉善盟","39"
"阜新","40"
"铁岭","69"
"四平","86"
"辽源","78"
"通化","52"
"白山","48"
"松原","55"
"白城","61"
"延边州","40"
"鸡西","74"
"鹤岗","44"
"双鸭山","114"
"伊春","26"
"佳木斯","97"
"七台河","67"
"黑河","28"
"绥化","32"
"大兴安岭地区","55"
"蚌埠","64"
"淮南","69"
"淮北","54"
"铜陵","126"
"安庆","196"
"黄山","146"
"滁州","228"
"阜阳","136"
"宿州","67"
"六安","93"
"亳州","41"
"池州","76"
"宣城","106"
"莆田","63"
"三明","54"
"南平","32"
"龙岩","57"
"宁德","53"
"景德镇","99"
"萍乡","99"
"新余","67"
"鹰潭","68"
"赣州","99"
"吉安","71"
"宜春","87"
"抚州","62"
"上饶","69"
"鹤壁","102"
"新乡","124"
"濮阳","89"
"许昌","98"
"漯河","134"
"南阳","170"
"商丘","103"
"驻马店","161"
"黄石","113"
"十堰","108"
"鄂州","124"
"荆门","130"
"孝感","96"
"黄冈","99"
"咸宁","113"
"随州","133"
"恩施州","121"
"衡阳","106"
"邵阳","88"
"益阳","113"
"郴州","70"
"永州","65"
"怀化","100"
"娄底","89"
"湘西州","73"
"梧州","73"
"防城港","81"
"钦州","154"
"贵港","144"
"玉林","110"
"百色","69"
"贺州","75"
"河池","88"
"来宾","83"
"崇左","110"
"广元","239"
"遂宁","98"
"内江","142"
"乐山","110"
"眉山","124"
"广安","127"
"达州","131"
"雅安","125"
"巴中","92"
"资阳","107"
"阿坝州","40"
"甘孜州","83"
"凉山州","45"
"六盘水","154"
"安顺","45"
"铜仁地区","52"
"毕节","116"
"黔西南州","29"
"黔东南州","89"
"黔南州","82"
"保山","48"
"昭通","79"
"丽江","32"
"临沧","46"
"楚雄州","59"
"红河州","69"
"文山州","56"
"西双版纳州","54"
"大理州","38"
"德宏州","47"
"怒江州","39"
"迪庆州","33"
"昌都地区","41"
"山南地区","40"
"日喀则地区","108"
"那曲地区","150"
"阿里地区","40"
"林芝地区","49"
"汉中","136"
"榆林","51"
"安康","105"
"商洛","69"
"白银","103"
"天水","98"
"武威","165"
"张掖","83"
"平凉","43"
"酒泉","86"
"庆阳","31"
"定西","71"
"陇南","232"
"临夏州","104"
"甘南州","108"
"海东地区","151"
"海北州","53"
"黄南州","77"
"海南州","53"
"果洛州","69"
"玉树州",NA
"海西州","50"
"吴忠","57"
"中卫","70"
"固原","80"
"吐鲁番地区","219"
"哈密地区","222"
"昌吉州","127"
"博州","114"
"阿克苏地区","200"
"喀什地区","460"
"和田地区","323"
"伊犁哈萨克州","81"
"塔城地区","54"
"阿勒泰地区","59"
"石河子","160"
"五家渠","302"
"克州","157"
"普洱","37"
"襄阳","137"
"葫芦岛","57"
"河源","41"
"揭阳","74"
"辽阳","36"
"朝阳","25"
"丹东","52"
