"city","AQI"
"孝感","198"
"黄冈","110"
"咸宁","111"
"随州","72"
"恩施州","109"
"衡阳","154"
"邵阳","147"
"益阳","114"
"郴州","114"
"永州","76"
"怀化","126"
"娄底","110"
"湘西州","97"
"梧州","98"
"防城港","116"
"钦州","116"
"贵港","113"
"玉林","82"
"百色","114"
"贺州","88"
"河池","93"
"来宾","126"
"崇左","107"
"广元","98"
"遂宁","138"
"内江","186"
"乐山","103"
"眉山","119"
"广安","108"
"达州","109"
"雅安","84"
"巴中","89"
"资阳","81"
"阿坝州","49"
"甘孜州","82"
"凉山州","54"
"六盘水","70"
"安顺","83"
"铜仁地区","76"
"毕节","61"
"黔西南州","62"
"黔东南州","63"
"黔南州","59"
"保山","55"
"昭通","72"
"丽江","48"
"临沧","36"
"楚雄州","61"
"红河州","59"
"文山州","82"
"西双版纳州","65"
"大理州","22"
"德宏州","53"
"怒江州","31"
"迪庆州","42"
"昌都地区","112"
"山南地区","52"
"日喀则地区","72"
"那曲地区","255"
"阿里地区","28"
"林芝地区","38"
"汉中","137"
"榆林","65"
"安康","70"
"商洛","100"
"白银","108"
"天水","46"
"武威","33"
"张掖","40"
"平凉","113"
"酒泉","81"
"庆阳","67"
"定西","54"
"陇南","48"
"临夏州","72"
"甘南州","67"
"海东地区","78"
"海北州","89"
"黄南州","70"
"海南州","48"
"果洛州","189"
"玉树州","50"
"海西州","100"
"吴忠","162"
"中卫","104"
"固原","119"
"吐鲁番地区","134"
"哈密地区","87"
"昌吉州","62"
"博州","58"
"阿克苏地区","104"
"喀什地区","107"
"和田地区","91"
"伊犁哈萨克州","97"
"塔城地区","50"
"阿勒泰地区","32"
"石河子","47"
"五家渠","66"
"克州","89"
"普洱","43"
"襄阳","111"
"葫芦岛","33"
"河源","53"
"揭阳","86"
"辽阳","66"
"朝阳","20"
"丹东","66"
