"city","AQI"
"洛阳","84"
"安阳","71"
"开封","73"
"焦作","114"
"平顶山","119"
"三门峡","64"
"宜昌","47"
"荆州","57"
"岳阳","52"
"常德","28"
"张家界","31"
"桂林","27"
"北海","27"
"柳州","37"
"三亚","26"
"绵阳","33"
"宜宾","45"
"攀枝花","50"
"泸州","60"
"自贡","46"
"德阳","28"
"南充","34"
"遵义","40"
"曲靖","51"
"咸阳","27"
"铜川","34"
"延安","44"
"宝鸡","21"
"渭南","38"
"金昌","59"
"嘉峪关","76"
"石嘴山","50"
"克拉玛依","70"
"库尔勒","133"
"寿光","49"
"章丘","71"
"即墨","43"
"胶南","29"
"胶州","43"
"莱西","56"
"平度","58"
"蓬莱","49"
"招远","53"
"莱州","53"
"荣成","86"
"文登","91"
"乳山","78"
"吴江","38"
"昆山","63"
"常熟","46"
"张家港","87"
"太仓","60"
"句容","60"
"江阴","120"
"宜兴","48"
"金坛","36"
"溧阳","37"
"海门","63"
"临安","42"
"富阳","54"
"义乌","45"
"诸暨",NA
"瓦房店","62"
"信阳","89"
"周口","86"
"漳州","32"
"晋城","53"
"朔州","87"
"晋中","52"
"运城","36"
"忻州","43"
"吕梁","66"
"乌海","53"
"通辽","44"
"呼伦贝尔","63"
"巴彦淖尔","50"
"乌兰察布","67"
"兴安盟","56"
"锡林郭勒盟","48"
"阿拉善盟","66"
"阜新","50"
"铁岭","41"
"四平","50"
"辽源","51"
"通化","39"
"白山","37"
"松原","56"
"白城","65"
"延边州","35"
"鸡西","27"
"鹤岗","53"
"双鸭山","36"
"伊春","22"
"佳木斯","20"
"七台河","35"
"黑河","25"
"绥化","18"
"大兴安岭地区","41"
"蚌埠","85"
"淮南","75"
"淮北","46"
"铜陵","32"
"安庆","35"
"黄山","38"
"滁州","59"
"阜阳","67"
"宿州","39"
"六安","89"
"亳州","85"
"池州","83"
"宣城","54"
"莆田","26"
"三明","26"
"南平","25"
"龙岩","41"
"宁德","29"
"景德镇","55"
"萍乡","50"
"新余","54"
"鹰潭","28"
"赣州","26"
"吉安","70"
"宜春","55"
"抚州","40"
"上饶","48"
"鹤壁","71"
"新乡","80"
"濮阳","113"
"许昌","90"
"漯河","97"
"南阳","115"
"商丘","179"
"驻马店","106"
"黄石","80"
"十堰","83"
"鄂州","65"
"荆门","51"
"孝感","61"
"黄冈","57"
"咸宁","64"
"随州","69"
"恩施州","25"
"衡阳","29"
"邵阳","32"
"益阳","48"
"郴州","34"
"永州","63"
"怀化","32"
"娄底","29"
"湘西州","41"
"梧州","25"
"防城港","21"
"钦州","37"
"贵港","41"
"玉林","34"
"百色","32"
"贺州","42"
"河池","31"
"来宾","53"
"崇左","31"
"广元","42"
"遂宁","33"
"内江","35"
"乐山","37"
"眉山","30"
"广安","52"
"达州","32"
"雅安","52"
"巴中","19"
"资阳","31"
"阿坝州","25"
"甘孜州","30"
"凉山州","49"
"六盘水","53"
"安顺","31"
"铜仁地区","35"
"毕节","32"
"黔西南州","26"
"黔东南州","37"
"黔南州","32"
"保山","28"
"昭通","55"
"丽江","27"
"临沧","38"
"楚雄州","32"
"红河州","50"
"文山州","34"
"西双版纳州","32"
"大理州","26"
"德宏州","36"
"怒江州","25"
"迪庆州","20"
"昌都地区","25"
"山南地区","33"
"日喀则地区","55"
"那曲地区","37"
"阿里地区","19"
"林芝地区","13"
"汉中","27"
"榆林","66"
"安康","35"
"商洛","60"
"白银","37"
"天水","43"
"武威","71"
"张掖","65"
"平凉","43"
"酒泉","77"
"庆阳","37"
"定西","50"
"陇南","36"
"临夏州","45"
"甘南州","58"
"海东地区","76"
"海北州","81"
"黄南州","70"
"海南州","58"
"果洛州","72"
"玉树州","30"
"海西州","63"
"吴忠","52"
"中卫","68"
"固原","43"
"吐鲁番地区","114"
"哈密地区","43"
"昌吉州","53"
"博州","66"
"阿克苏地区","127"
"喀什地区","114"
"和田地区","154"
"伊犁哈萨克州","88"
"塔城地区","46"
"阿勒泰地区","52"
"石河子","57"
"五家渠","93"
"克州","54"
"普洱","19"
"襄阳","71"
"葫芦岛","71"
"河源","26"
"揭阳","54"
"辽阳","57"
"朝阳","71"
"丹东","31"
