"city","AQI"
"上饶","86"
"鹤壁","69"
"新乡","49"
"濮阳","76"
"许昌","83"
"漯河","82"
"南阳","86"
"商丘","45"
"驻马店","131"
"黄石","67"
"十堰","66"
"鄂州","59"
"荆门","77"
"孝感","84"
"黄冈","75"
"咸宁","59"
"随州","83"
"恩施州","82"
"衡阳","28"
"邵阳","26"
"益阳","55"
"郴州","29"
"永州","32"
"怀化","49"
"娄底","36"
"湘西州","62"
"梧州","23"
"防城港","20"
"钦州","21"
"贵港","21"
"玉林","21"
"百色","35"
"贺州","27"
"河池","19"
"来宾","21"
"崇左","20"
"广元","55"
"遂宁","110"
"内江","93"
"乐山","74"
"眉山","84"
"广安","76"
"达州","126"
"雅安","62"
"巴中","60"
"资阳","65"
"阿坝州","44"
"甘孜州","35"
"凉山州","39"
"六盘水","55"
"安顺","46"
"铜仁地区","32"
"毕节","45"
"黔西南州","46"
"黔东南州","34"
"黔南州","36"
"保山","31"
"昭通","58"
"丽江","47"
"临沧","39"
"楚雄州","38"
"红河州","65"
"文山州","41"
"西双版纳州","30"
"大理州","48"
"德宏州","53"
"怒江州","28"
"迪庆州","19"
"昌都地区","38"
"山南地区","62"
"日喀则地区","56"
"那曲地区","99"
"阿里地区","31"
"林芝地区","39"
"汉中","64"
"榆林","37"
"安康","61"
"商洛","39"
"白银","70"
"天水","59"
"武威","29"
"张掖","59"
"平凉","57"
"酒泉","56"
"庆阳","52"
"定西","53"
"陇南","39"
"临夏州","57"
"甘南州","52"
"海东地区","55"
"海北州","55"
"黄南州","33"
"海南州","53"
"果洛州","64"
"玉树州","33"
"海西州","23"
"吴忠","58"
"中卫","50"
"固原","72"
"吐鲁番地区","135"
"哈密地区","66"
"昌吉州","62"
"博州","97"
"阿克苏地区","117"
"喀什地区","95"
"和田地区","219"
"伊犁哈萨克州","68"
"塔城地区","84"
"阿勒泰地区","45"
"石河子","48"
"五家渠","86"
"克州","44"
"普洱","33"
"襄阳","110"
"葫芦岛","68"
"河源","31"
"揭阳","40"
"辽阳","46"
"朝阳","29"
"丹东","40"
