"city","AQI"
"天水","89"
"武威","63"
"张掖","58"
"平凉","500"
"酒泉","52"
"庆阳","500"
"定西","500"
"陇南","88"
"临夏州","459"
"甘南州","166"
"海东地区","483"
"海北州","334"
"黄南州","102"
"海南州","63"
"果洛州","59"
"玉树州","36"
"海西州","120"
"吴忠","500"
"中卫","500"
"固原","500"
"吐鲁番地区","131"
"哈密地区","34"
"昌吉州","41"
"博州","49"
"阿克苏地区","500"
"喀什地区","132"
"和田地区","500"
"伊犁哈萨克州","52"
"塔城地区","68"
"阿勒泰地区","43"
"石河子","40"
"五家渠","42"
"克州","101"
"普洱","52"
"襄阳","93"
"葫芦岛","134"
"河源","58"
"揭阳","69"
"辽阳","111"
"朝阳","115"
"丹东","90"
