"city","AQI"
"临沧","59"
"楚雄州","52"
"红河州","106"
"文山州","77"
"西双版纳州","111"
"大理州","46"
"德宏州","56"
"怒江州","28"
"迪庆州","32"
"昌都地区","82"
"山南地区","80"
"日喀则地区","67"
"那曲地区","158"
"阿里地区","57"
"林芝地区","51"
"汉中","28"
"榆林","57"
"安康","32"
"商洛","41"
"白银","48"
"天水","33"
"武威","46"
"张掖","46"
"平凉","36"
"酒泉","53"
"庆阳","30"
"定西","46"
"陇南","35"
"临夏州","49"
"甘南州","56"
"海东地区","53"
"海北州","69"
"黄南州","96"
"海南州","200"
"果洛州","99"
"玉树州","66"
"海西州","73"
"吴忠","73"
"中卫","85"
"固原","85"
"吐鲁番地区","94"
"哈密地区","59"
"昌吉州","48"
"博州","84"
"阿克苏地区","107"
"喀什地区","330"
"和田地区","119"
"伊犁哈萨克州","55"
"塔城地区","52"
"阿勒泰地区","49"
"石河子","60"
"五家渠","41"
"克州","113"
"普洱","78"
"襄阳","59"
"葫芦岛","89"
"河源","29"
"揭阳","81"
"辽阳","83"
"朝阳","103"
"丹东","71"
