"city","AQI"
"六盘水","51"
"安顺","33"
"铜仁地区","64"
"毕节","33"
"黔西南州","36"
"黔东南州","41"
"黔南州","33"
"保山","39"
"昭通","41"
"丽江","33"
"临沧","35"
"楚雄州","32"
"红河州","44"
"文山州","50"
"西双版纳州","30"
"大理州","25"
"德宏州","36"
"怒江州","21"
"迪庆州","21"
"昌都地区","115"
"山南地区","38"
"日喀则地区","61"
"那曲地区","61"
"阿里地区","21"
"林芝地区","45"
"汉中","281"
"榆林","138"
"安康","161"
"商洛","96"
"白银","72"
"天水","98"
"武威","107"
"张掖","97"
"平凉","128"
"酒泉","78"
"庆阳","120"
"定西","85"
"陇南","88"
"临夏州","94"
"甘南州","104"
"海东地区","73"
"海北州","51"
"黄南州","58"
"海南州","47"
"果洛州","70"
"玉树州","45"
"海西州","50"
"吴忠","77"
"中卫","99"
"固原","137"
"吐鲁番地区","142"
"哈密地区","73"
"昌吉州","273"
"博州","132"
"阿克苏地区","123"
"喀什地区","188"
"和田地区","198"
"伊犁哈萨克州","109"
"塔城地区","41"
"阿勒泰地区","36"
"石河子","230"
"五家渠","304"
"克州","168"
"普洱","36"
"襄阳","200"
"葫芦岛","204"
"河源","25"
"揭阳","75"
"辽阳","68"
"朝阳","87"
"丹东","191"
