"city","AQI"
"山南地区","28"
"日喀则地区","36"
"那曲地区","33"
"阿里地区","35"
"林芝地区","28"
"汉中","48"
"榆林","90"
"安康","59"
"商洛","92"
"白银","66"
"天水","42"
"武威","57"
"张掖","73"
"平凉","78"
"酒泉","83"
"庆阳","71"
"定西","41"
"陇南","52"
"临夏州","52"
"甘南州","58"
"海东地区","135"
"海北州","81"
"黄南州",NA
"海南州","76"
"果洛州","65"
"玉树州","27"
"海西州","66"
"吴忠","43"
"中卫","66"
"固原","38"
"吐鲁番地区","62"
"哈密地区","81"
"昌吉州","50"
"博州","42"
"阿克苏地区","113"
"喀什地区","100"
"和田地区","310"
"伊犁哈萨克州","63"
"塔城地区","62"
"阿勒泰地区","68"
"石河子","76"
"五家渠","66"
"克州","81"
"普洱","33"
"襄阳","78"
"葫芦岛","87"
"河源","17"
"揭阳","16"
"辽阳","58"
"朝阳","55"
"丹东","72"
