"city","AQI"
"池州","29"
"宣城","35"
"莆田","36"
"三明","41"
"南平","40"
"龙岩","50"
"宁德","39"
"景德镇","20"
"萍乡","12"
"新余","17"
"鹰潭","21"
"赣州","18"
"吉安","17"
"宜春","25"
"抚州","26"
"上饶","27"
"鹤壁","79"
"新乡","96"
"濮阳","83"
"许昌","90"
"漯河","65"
"南阳","69"
"商丘","65"
"驻马店","56"
"黄石","43"
"十堰","63"
"鄂州","49"
"荆门","67"
"孝感","54"
"黄冈","44"
"咸宁","40"
"随州","52"
"恩施州","53"
"衡阳","32"
"邵阳","36"
"益阳","45"
"郴州","31"
"永州","35"
"怀化","58"
"娄底","36"
"湘西州","52"
"梧州","28"
"防城港","43"
"钦州","41"
"贵港","42"
"玉林","27"
"百色","57"
"贺州","33"
"河池","39"
"来宾","45"
"崇左","42"
"广元","44"
"遂宁","100"
"内江","61"
"乐山","54"
"眉山","53"
"广安","61"
"达州","70"
"雅安","57"
"巴中","42"
"资阳","82"
"阿坝州","16"
"甘孜州","20"
"凉山州","54"
"六盘水","64"
"安顺","41"
"铜仁地区","41"
"毕节","53"
"黔西南州","46"
"黔东南州","27"
"黔南州","56"
"保山","23"
"昭通","51"
"丽江","28"
"临沧","54"
"楚雄州","61"
"红河州","77"
"文山州","52"
"西双版纳州","42"
"大理州","35"
"德宏州","49"
"怒江州","49"
"迪庆州","28"
"昌都地区","229"
"山南地区","36"
"日喀则地区","59"
"那曲地区","63"
"阿里地区","57"
"林芝地区","18"
"汉中","65"
"榆林","67"
"安康","58"
"商洛","62"
"白银","114"
"天水","54"
"武威","57"
"张掖","65"
"平凉","78"
"酒泉","82"
"庆阳","50"
"定西","60"
"陇南","54"
"临夏州","59"
"甘南州","75"
"海东地区","70"
"海北州","52"
"黄南州","41"
"海南州","50"
"果洛州","50"
"玉树州","27"
"海西州","56"
"吴忠","89"
"中卫","136"
"固原","54"
"吐鲁番地区","75"
"哈密地区","149"
"昌吉州","58"
"博州","67"
"阿克苏地区","239"
"喀什地区","173"
"和田地区","288"
"伊犁哈萨克州","71"
"塔城地区","55"
"阿勒泰地区","40"
"石河子","59"
"五家渠","89"
"克州","88"
"普洱","36"
"襄阳","65"
"葫芦岛","61"
"河源","19"
"揭阳","74"
"辽阳","92"
"朝阳","33"
"丹东","59"
