"city","AQI"
"胶南","163"
"胶州","150"
"莱西","163"
"平度","198"
"蓬莱","133"
"招远","245"
"莱州","150"
"荣成","60"
"文登","80"
"乳山","115"
"吴江","64"
"昆山","69"
"常熟","56"
"张家港","74"
"太仓","75"
"句容","81"
"江阴","78"
"宜兴","66"
"金坛","121"
"溧阳","76"
"海门","53"
"临安","89"
"富阳","87"
"义乌","74"
"诸暨",NA
"瓦房店","88"
"信阳","198"
"周口","208"
"漳州","72"
"晋城","156"
"朔州","258"
"晋中","203"
"运城","231"
"忻州","353"
"吕梁","273"
"乌海","117"
"通辽","89"
"呼伦贝尔","34"
"巴彦淖尔","121"
"乌兰察布","96"
"兴安盟","77"
"锡林郭勒盟","37"
"阿拉善盟","94"
"阜新","181"
"铁岭","70"
"四平","93"
"辽源","114"
"通化","99"
"白山","117"
"松原","65"
"白城","45"
"延边州","63"
"鸡西","46"
"鹤岗","55"
"双鸭山","39"
"伊春","35"
"佳木斯","32"
"七台河","46"
"黑河","41"
"绥化","66"
"大兴安岭地区","71"
"蚌埠","96"
"淮南","97"
"淮北","117"
"铜陵","88"
"安庆","91"
"黄山","70"
"滁州","93"
"阜阳","216"
"宿州","114"
"六安","72"
"亳州","117"
"池州","87"
"宣城","104"
"莆田","43"
"三明","53"
"南平","60"
"龙岩","57"
"宁德","65"
"景德镇","143"
"萍乡","120"
"新余","104"
"鹰潭","125"
"赣州","106"
"吉安","117"
"宜春","105"
"抚州","114"
"上饶","96"
"鹤壁","235"
"新乡","235"
"濮阳","193"
"许昌","238"
"漯河","209"
"南阳","209"
"商丘","120"
"驻马店","210"
"黄石","142"
"十堰","142"
"鄂州","172"
"荆门","125"
"孝感","186"
"黄冈","132"
"咸宁","141"
"随州","142"
"恩施州","141"
"衡阳","153"
"邵阳","135"
"益阳","137"
"郴州","124"
"永州","120"
"怀化","96"
"娄底","100"
"湘西州","62"
"梧州","100"
"防城港","77"
"钦州","103"
"贵港","77"
"玉林","83"
"百色","86"
"贺州","89"
"河池","69"
"来宾","98"
"崇左","66"
"广元","136"
"遂宁","80"
"内江","137"
"乐山","133"
"眉山","189"
"广安","136"
"达州","146"
"雅安","157"
"巴中","122"
"资阳","86"
"阿坝州","48"
"甘孜州","46"
"凉山州","67"
"六盘水","53"
"安顺","63"
"铜仁地区","73"
"毕节","13"
"黔西南州","55"
"黔东南州","66"
"黔南州","69"
"保山","32"
"昭通","55"
"丽江","32"
"临沧","31"
"楚雄州","44"
"红河州","52"
"文山州","33"
"西双版纳州","54"
"大理州","27"
"德宏州","48"
"怒江州","39"
"迪庆州","29"
"昌都地区","62"
"山南地区","185"
"日喀则地区","75"
"那曲地区","33"
"阿里地区","75"
"林芝地区","34"
"汉中","185"
"榆林","126"
"安康","98"
"商洛","46"
"白银","111"
"天水","69"
"武威","178"
"张掖","88"
"平凉","193"
"酒泉","155"
"庆阳","108"
"定西","144"
"陇南","74"
"临夏州","123"
"甘南州","71"
"海东地区",NA
"海北州","44"
"黄南州","86"
"海南州","44"
"果洛州","85"
"玉树州","46"
"海西州","54"
"吴忠","93"
"中卫","122"
"固原","86"
"吐鲁番地区","211"
"哈密地区","164"
"昌吉州","146"
"博州","84"
"阿克苏地区","314"
"喀什地区","327"
"和田地区","135"
"伊犁哈萨克州","108"
"塔城地区","44"
"阿勒泰地区","32"
"石河子","142"
"五家渠","247"
"克州","150"
"普洱","58"
"襄阳","255"
"葫芦岛","211"
"河源","83"
"揭阳","70"
"辽阳","67"
"朝阳","74"
"丹东","124"
