"city","AQI"
"景德镇","98"
"萍乡","92"
"新余","65"
"鹰潭","48"
"赣州","74"
"吉安","64"
"宜春","69"
"抚州","64"
"上饶","68"
"鹤壁","149"
"新乡","147"
"濮阳","143"
"许昌","168"
"漯河","247"
"南阳","81"
"商丘","220"
"驻马店","151"
"黄石","70"
"十堰","75"
"鄂州","87"
"荆门","83"
"孝感","67"
"黄冈","72"
"咸宁","70"
"随州","70"
"恩施州","120"
"衡阳","109"
"邵阳","86"
"益阳","56"
"郴州","64"
"永州","78"
"怀化","97"
"娄底","61"
"湘西州","74"
"梧州","45"
"防城港","55"
"钦州","87"
"贵港","55"
"玉林","60"
"百色","91"
"贺州","70"
"河池","80"
"来宾","78"
"崇左","89"
"广元","65"
"遂宁","106"
"内江","126"
"乐山","80"
"眉山","74"
"广安","89"
"达州","113"
"雅安","92"
"巴中","70"
"资阳","90"
"阿坝州","39"
"甘孜州","54"
"凉山州","42"
"六盘水","181"
"安顺","75"
"铜仁地区","63"
"毕节","98"
"黔西南州","111"
"黔东南州","53"
"黔南州","58"
"保山","35"
"昭通","82"
"丽江","34"
"临沧","37"
"楚雄州","59"
"红河州","63"
"文山州","65"
"西双版纳州","29"
"大理州","34"
"德宏州","56"
"怒江州","46"
"迪庆州","32"
"昌都地区","52"
"山南地区","48"
"日喀则地区","50"
"那曲地区","18"
"阿里地区","39"
"林芝地区","47"
"汉中","85"
"榆林","57"
"安康","61"
"商洛","97"
"白银","500"
"天水","81"
"武威","500"
"张掖","118"
"平凉","144"
"酒泉","185"
"庆阳","141"
"定西","77"
"陇南","71"
"临夏州","110"
"甘南州","116"
"海东地区","85"
"海北州","56"
"黄南州","95"
"海南州","56"
"果洛州","48"
"玉树州","63"
"海西州","28"
"吴忠","70"
"中卫","82"
"固原","500"
"吐鲁番地区","182"
"哈密地区","145"
"昌吉州","181"
"博州","115"
"阿克苏地区","149"
"喀什地区","500"
"和田地区","149"
"伊犁哈萨克州","70"
"塔城地区","46"
"阿勒泰地区","35"
"石河子","257"
"五家渠","290"
"克州","165"
"普洱","20"
"襄阳","72"
"葫芦岛","116"
"河源","34"
"揭阳","39"
"辽阳","86"
"朝阳","55"
"丹东","56"
