"city","AQI"
"阜阳","116"
"宿州","127"
"六安","44"
"亳州","75"
"池州","67"
"宣城","59"
"莆田","45"
"三明","56"
"南平","28"
"龙岩","59"
"宁德","40"
"景德镇","55"
"萍乡","47"
"新余","36"
"鹰潭","36"
"赣州","58"
"吉安","33"
"宜春","49"
"抚州","35"
"上饶","33"
"鹤壁","96"
"新乡","159"
"濮阳","184"
"许昌","164"
"漯河","206"
"南阳","125"
"商丘","262"
"驻马店","145"
"黄石","85"
"十堰","64"
"鄂州","98"
"荆门","68"
"孝感","65"
"黄冈","75"
"咸宁","61"
"随州","55"
"恩施州","59"
"衡阳","42"
"邵阳","39"
"益阳","68"
"郴州","25"
"永州","40"
"怀化","60"
"娄底","48"
"湘西州","52"
"梧州","63"
"防城港","46"
"钦州","71"
"贵港","59"
"玉林","53"
"百色","36"
"贺州","52"
"河池","31"
"来宾","24"
"崇左","67"
"广元","54"
"遂宁","73"
"内江","76"
"乐山","49"
"眉山","69"
"广安","53"
"达州","67"
"雅安","50"
"巴中","46"
"资阳","62"
"阿坝州","37"
"甘孜州","25"
"凉山州","33"
"六盘水","29"
"安顺","55"
"铜仁地区","21"
"毕节","37"
"黔西南州","29"
"黔东南州","35"
"黔南州","48"
"保山","56"
"昭通","44"
"丽江","36"
"临沧","58"
"楚雄州","52"
"红河州","82"
"文山州","63"
"西双版纳州","99"
"大理州","44"
"德宏州","78"
"怒江州","42"
"迪庆州","31"
"昌都地区","53"
"山南地区","46"
"日喀则地区","61"
"那曲地区","154"
"阿里地区","19"
"林芝地区","36"
"汉中","69"
"榆林","52"
"安康","60"
"商洛","65"
"白银","64"
"天水","64"
"武威","71"
"张掖","147"
"平凉","53"
"酒泉","49"
"庆阳","58"
"定西","56"
"陇南","46"
"临夏州","61"
"甘南州","76"
"海东地区","58"
"海北州","87"
"黄南州","102"
"海南州","116"
"果洛州","107"
"玉树州","19"
"海西州","38"
"吴忠","62"
"中卫","63"
"固原","112"
"吐鲁番地区","88"
"哈密地区","83"
"昌吉州","52"
"博州","58"
"阿克苏地区","88"
"喀什地区","150"
"和田地区","163"
"伊犁哈萨克州","65"
"塔城地区","36"
"阿勒泰地区","45"
"石河子","72"
"五家渠","82"
"克州","133"
"普洱","65"
"襄阳","49"
"葫芦岛","111"
"河源","38"
"揭阳","71"
"辽阳","127"
"朝阳","59"
"丹东","59"
