"city","AQI"
"即墨","57"
"胶南","106"
"胶州","67"
"莱西","51"
"平度","45"
"蓬莱","53"
"招远","78"
"莱州","72"
"荣成","35"
"文登","31"
"乳山","60"
"吴江","126"
"昆山","110"
"常熟","97"
"张家港","131"
"太仓","111"
"句容","138"
"江阴","121"
"宜兴","127"
"金坛","148"
"溧阳","144"
"海门","97"
"临安","157"
"富阳","131"
"义乌","105"
"诸暨",NA
"瓦房店","52"
"信阳","165"
"周口","185"
"漳州","66"
"晋城","143"
"朔州","148"
"晋中","65"
"运城","104"
"忻州","127"
"吕梁","189"
"乌海","50"
"通辽","54"
"呼伦贝尔","39"
"巴彦淖尔","63"
"乌兰察布","38"
"兴安盟","29"
"锡林郭勒盟","34"
"阿拉善盟","42"
"阜新","43"
"铁岭","54"
"四平","68"
"辽源","38"
"通化","66"
"白山","99"
"松原","39"
"白城","33"
"延边州","37"
"鸡西","40"
"鹤岗","44"
"双鸭山","27"
"伊春","28"
"佳木斯","31"
"七台河","32"
"黑河","24"
"绥化","45"
"大兴安岭地区","24"
"蚌埠","199"
"淮南","223"
"淮北","233"
"铜陵","127"
"安庆","170"
"黄山","98"
"滁州","154"
"阜阳","203"
"宿州","211"
"六安","149"
"亳州","110"
"池州","163"
"宣城","125"
"莆田","56"
"三明","55"
"南平","40"
"龙岩","69"
"宁德","70"
"景德镇","78"
"萍乡","99"
"新余","91"
"鹰潭","70"
"赣州","71"
"吉安","88"
"宜春","97"
"抚州","100"
"上饶","94"
"鹤壁","220"
"新乡","212"
"濮阳","239"
"许昌","251"
"漯河","216"
"南阳","205"
"商丘","156"
"驻马店","231"
"黄石","127"
"十堰","91"
"鄂州","116"
"荆门","89"
"孝感","114"
"黄冈","115"
"咸宁","156"
"随州","137"
"恩施州","59"
"衡阳","114"
"邵阳","105"
"益阳","99"
"郴州","61"
"永州","91"
"怀化","80"
"娄底","93"
"湘西州","76"
"梧州","58"
"防城港","91"
"钦州","100"
"贵港","111"
"玉林","77"
"百色","142"
"贺州","59"
"河池","96"
"来宾","137"
"崇左","117"
"广元","32"
"遂宁","23"
"内江","78"
"乐山","77"
"眉山","59"
"广安","60"
"达州","42"
"雅安","92"
"巴中","41"
"资阳","28"
"阿坝州","44"
"甘孜州","38"
"凉山州","47"
"六盘水","115"
"安顺","54"
"铜仁地区","71"
"毕节","14"
"黔西南州","61"
"黔东南州","20"
"黔南州","38"
"保山","55"
"昭通","68"
"丽江","42"
"临沧","49"
"楚雄州","70"
"红河州","61"
"文山州","35"
"西双版纳州","76"
"大理州","38"
"德宏州","55"
"怒江州","62"
"迪庆州","34"
"昌都地区","70"
"山南地区","53"
"日喀则地区","98"
"那曲地区","36"
"阿里地区","49"
"林芝地区","45"
"汉中","61"
"榆林","42"
"安康","82"
"商洛","86"
"白银","43"
"天水","65"
"武威","65"
"张掖","53"
"平凉","61"
"酒泉","45"
"庆阳","46"
"定西","44"
"陇南","69"
"临夏州","71"
"甘南州","104"
"海东地区",NA
"海北州","78"
"黄南州","72"
"海南州","116"
"果洛州","85"
"玉树州","43"
"海西州","65"
"吴忠","114"
"中卫","18"
"固原","56"
"吐鲁番地区","211"
"哈密地区","91"
"昌吉州","153"
"博州","79"
"阿克苏地区","80"
"喀什地区","264"
"和田地区","70"
"伊犁哈萨克州","311"
"塔城地区","61"
"阿勒泰地区","35"
"石河子","263"
"五家渠","333"
"克州","54"
"普洱","59"
"襄阳","126"
"葫芦岛","44"
"河源","53"
"揭阳","54"
"辽阳","48"
"朝阳","56"
"丹东","45"
