"city","AQI"
"金昌","64"
"嘉峪关","94"
"石嘴山","37"
"克拉玛依","82"
"库尔勒","150"
"寿光","63"
"章丘","87"
"即墨","47"
"胶南","52"
"胶州","37"
"莱西","51"
"平度","40"
"蓬莱","41"
"招远","42"
"莱州","55"
"荣成","77"
"文登","49"
"乳山","30"
"吴江","51"
"昆山","55"
"常熟","57"
"张家港","60"
"太仓","60"
"句容","35"
"江阴","65"
"宜兴","38"
"金坛","48"
"溧阳","65"
"海门","54"
"临安","114"
"富阳","124"
"义乌","85"
"诸暨",NA
"瓦房店","60"
"信阳","125"
"周口","67"
"漳州","44"
"晋城","61"
"朔州","62"
"晋中","52"
"运城","62"
"忻州","42"
"吕梁","58"
"乌海","54"
"通辽","50"
"呼伦贝尔","55"
"巴彦淖尔","54"
"乌兰察布","36"
"兴安盟","35"
"锡林郭勒盟","23"
"阿拉善盟","77"
"阜新","76"
"铁岭","57"
"四平","65"
"辽源","36"
"通化","64"
"白山","53"
"松原","58"
"白城","60"
"延边州","41"
"鸡西","29"
"鹤岗","56"
"双鸭山","24"
"伊春","35"
"佳木斯","30"
"七台河","58"
"黑河","35"
"绥化","31"
"大兴安岭地区","55"
"蚌埠","54"
"淮南","66"
"淮北","88"
"铜陵","136"
"安庆","77"
"黄山",NA
"滁州","42"
"阜阳","41"
"宿州","63"
"六安","128"
"亳州","53"
"池州","55"
"宣城","78"
"莆田","45"
"三明","34"
"南平","54"
"龙岩","58"
"宁德","49"
"景德镇","80"
"萍乡","97"
"新余","89"
"鹰潭","61"
"赣州","64"
"吉安","70"
"宜春","66"
"抚州","71"
"上饶","47"
"鹤壁","71"
"新乡","82"
"濮阳","62"
"许昌","72"
"漯河","79"
"南阳","114"
"商丘","60"
"驻马店","93"
"黄石","88"
"十堰","164"
"鄂州","103"
"荆门","209"
"孝感","300"
"黄冈","115"
"咸宁","116"
"随州","246"
"恩施州","184"
"衡阳","100"
"邵阳","105"
"益阳","99"
"郴州","72"
"永州","74"
"怀化","83"
"娄底","108"
"湘西州","98"
"梧州","42"
"防城港","70"
"钦州","78"
"贵港","61"
"玉林","49"
"百色","56"
"贺州","55"
"河池","50"
"来宾","52"
"崇左","38"
"广元","63"
"遂宁","108"
"内江","75"
"乐山","91"
"眉山","109"
"广安","94"
"达州","138"
"雅安","87"
"巴中","74"
"资阳","73"
"阿坝州","29"
"甘孜州","19"
"凉山州","62"
"六盘水","106"
"安顺","103"
"铜仁地区","69"
"毕节","88"
"黔西南州","47"
"黔东南州","51"
"黔南州","39"
"保山","85"
"昭通","83"
"丽江","39"
"临沧","99"
"楚雄州","43"
"红河州","94"
"文山州","97"
"西双版纳州","135"
"大理州","67"
"德宏州","104"
"怒江州","36"
"迪庆州","40"
"昌都地区","75"
"山南地区","74"
"日喀则地区","44"
"那曲地区","86"
"阿里地区","75"
"林芝地区","54"
"汉中","81"
"榆林","63"
"安康","227"
"商洛","211"
"白银","81"
"天水","85"
"武威","81"
"张掖","136"
"平凉","87"
"酒泉","104"
"庆阳","69"
"定西","88"
"陇南","74"
"临夏州","103"
"甘南州","121"
"海东地区","96"
"海北州","127"
"黄南州","133"
"海南州","110"
"果洛州","67"
"玉树州","52"
"海西州","65"
"吴忠","51"
"中卫","76"
"固原","62"
"吐鲁番地区","121"
"哈密地区","88"
"昌吉州","59"
"博州","87"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","385"
"伊犁哈萨克州","110"
"塔城地区","62"
"阿勒泰地区","51"
"石河子","117"
"五家渠","50"
"克州","500"
"普洱","110"
"襄阳","147"
"葫芦岛","80"
"河源","42"
"揭阳","46"
"辽阳","62"
"朝阳",NA
"丹东","57"
